channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,L-3.4: How Bubble Sort Works | Performance of Bubble Sort | All Imp Points with Example | Algorithm,2020-01-22 14:30:05+00:00,928622,18155,273,8.57,False,Wednesday,14,99,0.019844457701842084
Gate Smashers,L-2.7: Recurrence Relation [ T(n)= T(n/2) +c] | Master Theorem | Example-2 | Algorithm,2020-01-22 13:33:50+00:00,726586,9269,264,3.97,False,Wednesday,13,86,0.013120263809101744
Gate Smashers,L-3.2: Performance of Quick Sort | Worst Case Time Complexity with Example | Algorithm,2020-01-21 13:52:50+00:00,800899,12421,152,8.27,False,Tuesday,13,86,0.015698608688486312
Gate Smashers,L-3.1: How Quick Sort Works | Performance of Quick Sort with Example | Divide and Conquer,2020-01-20 15:29:31+00:00,2854027,52204,1014,13.45,False,Monday,15,89,0.018646635087895103
Gate Smashers,L-2.6: Recurrence Relation [ T(n)= 8T(n/2) + n^2 ] | Master Theorem | Example#1 | Algorithm,2020-01-20 06:30:00+00:00,1466272,18611,365,6.57,False,Monday,6,91,0.0129416643023941
Gate Smashers,L-2.3: Recurrence Relation [ T(n)= n*T(n-1) ] | Substitution Method | Algorithm,2020-01-19 16:55:02+00:00,1336589,16246,296,7.67,False,Sunday,16,79,0.01237628021777824
Gate Smashers,L-2.2: Recurrence Relation [ T(n)= T(n/2) + c]  | Substitution Method | Algorithm,2020-01-19 13:30:04+00:00,1160597,14102,220,5.63,False,Sunday,13,81,0.012340200775979948
Gate Smashers,L-2.1: What is Recurrence Relation| How to Write Binary Search Recurrence Relation|How we Solve them,2020-01-19 08:48:56+00:00,1421820,22313,183,7.25,False,Sunday,8,100,0.015821974652206326
Gate Smashers,L-1.8: Question#2 on Comparison of Various Time Complexities |  GATE Questions,2020-01-19 07:18:17+00:00,398984,4767,68,5.43,False,Sunday,7,78,0.012118280432298036
Gate Smashers,L-1.7: Question#1 on Comparison of Various Time Complexities | GATE Questions,2020-01-17 12:30:40+00:00,553559,6491,73,6.57,False,Friday,12,77,0.01185781461416037
Gate Smashers,L-1.5: Comparison of Various Time Complexities | Different types in Increasing Order| Must Watch,2020-01-16 15:52:02+00:00,794257,13886,137,9.68,False,Thursday,15,96,0.017655494380282452
Gate Smashers,L-1.4: Various Properties of Asymptotic Notation with Example | Algorithm | DAA,2020-01-16 13:17:33+00:00,911345,14174,140,8.93,False,Thursday,13,79,0.015706455842737933
Gate Smashers,L-1.3: Asymptotic Notations | Big O | Big Omega | Theta Notations | Most Imp Topic Of Algorithm,2020-01-15 15:23:53+00:00,2665398,50405,914,14.42,False,Wednesday,15,95,0.01925378498820814
Gate Smashers,L-1.2: What is Algorithm | How to Analyze an Algorithm | Priori vs Posteriori Analysis | DAA,2020-01-08 14:45:23+00:00,1377721,19761,293,7.85,False,Wednesday,14,92,0.014555922425512858
Gate Smashers,L-1.1: Introduction to Algorithm & Syllabus Discussion for GATE/NET & Placements Preparation | DAA,2020-01-07 06:57:27+00:00,2670882,26500,534,11.45,False,Tuesday,6,98,0.01012175004361855
Gate Smashers,Propositional Logic in Artificial Intelligence in Hindi | Knowledge Representation | All Imp Points,2020-01-05 11:59:35+00:00,1053875,18362,304,12.33,False,Sunday,11,99,0.017711777962282054
Gate Smashers,How Constraint Satisfaction Algorithm Works | Explained with Interesting Example | AI,2019-12-30 12:30:05+00:00,441522,9139,153,10.67,False,Monday,12,85,0.021045383921978973
Gate Smashers,What is Constraint Satisfaction | Constraint Satisfaction Problem (CSP) in AI with Example,2019-12-30 06:30:00+00:00,762274,12168,132,8.18,False,Monday,6,90,0.016135930124863238
Gate Smashers,Generate and Test Search in Artificial Intelligence with Real life Examples | Heuristic Search,2019-12-28 09:00:06+00:00,420393,7349,90,7.97,False,Saturday,9,94,0.0176953469729515
Gate Smashers,Hill Climbing Algorithm in Artificial Intelligence with Real Life Examples| Heuristic Search,2019-12-27 14:50:33+00:00,1449271,24744,429,10.23,False,Friday,14,92,0.017369422281961068
Gate Smashers,Bidirectional Search Algorithm in Artificial Intelligence in Hindi with Real Life Examples,2019-12-26 14:27:03+00:00,636432,10491,176,8.78,False,Thursday,14,90,0.016760628001106167
Gate Smashers,Beam Search Algorithm in Artificial Intelligence | All Imp Points | Heuristic Search Techniques,2019-12-18 06:30:03+00:00,491037,7589,129,12.03,False,Wednesday,6,95,0.015717756503074106
Gate Smashers,Best First Search Algorithm in Artificial Intelligence | How it Works | All Imp Points(Pros & Cons),2019-12-16 13:30:18+00:00,1378279,22662,500,14.68,False,Monday,13,99,0.016805015530237347
Gate Smashers,How to Solve 8-Puzzle Problem with Heuristic(Informed Search) in Artificial Intelligence,2019-12-15 05:51:49+00:00,905697,15261,214,11.12,False,Sunday,5,88,0.017086288239885967
Gate Smashers,8-Puzzle Problem in Artificial Intelligence without Heuristic | All Imp Points | Must Watch,2019-12-13 16:13:57+00:00,840215,12688,177,11.08,False,Friday,16,91,0.015311557160964754
Gate Smashers,What is Heuristic in AI | Why we use Heuristic | How to Calculate Heuristic | Must Watch,2019-12-12 14:29:05+00:00,1225183,24414,444,12.95,False,Thursday,14,88,0.020289213937836226
Gate Smashers,What is State Space Search | Introduction to Problem Solving in Artificial Intelligence,2019-12-11 12:53:18+00:00,1231193,16990,188,10.78,False,Wednesday,12,87,0.013952321041461413
Gate Smashers,L-1.12: Program Control Instructions(Types of Control Instructions) | Computer Organization,2019-12-11 09:30:00+00:00,363337,6113,69,10.85,False,Wednesday,9,91,0.017014507193046674
Gate Smashers,Uninformed Vs Informed Search in Artificial Intelligence with Example,2019-12-10 08:34:53+00:00,1133385,16695,243,8.28,False,Tuesday,8,69,0.014944612819121482
Gate Smashers,L-4.8: Control Hazards in Pipelining | Types of Hazards with Example in Hindi,2019-12-07 14:35:22+00:00,302767,7101,82,13.87,False,Saturday,14,77,0.023724514230414807
Gate Smashers,L-4.7: Structural Hazards in Pipelining | Types of Hazards with Example in Hindi,2019-12-07 12:33:18+00:00,334206,6203,67,9.55,False,Saturday,12,80,0.018760884005673148
Gate Smashers,Lec-81: Cascading vs Cascadeless Schedule with Example | Recoverability | DBMS,2019-12-06 14:03:37+00:00,612695,10946,176,11.55,False,Friday,14,78,0.018152588155607604
Gate Smashers,"Lec-90: Strict 2PL, Rigorous 2PL and Conservative 2PLSchedule | 2 Phase Locking in DBMS",2019-12-05 15:20:25+00:00,404383,7824,139,11.5,False,Thursday,15,87,0.019691727891627493
Gate Smashers,Lec-89: Drawbacks in 2 Phase Locking(2PL) Protocol with examples | Concurrency Control | DBMS,2019-12-03 10:23:28+00:00,446293,8384,81,10.8,False,Tuesday,10,93,0.018967360007887193
Gate Smashers,How to Attempt UGC NET May-2021 in Best Way,2019-12-02 04:35:38+00:00,28845,986,74,12.48,False,Monday,4,43,0.03674813659213035
Gate Smashers,Lec-88: 2 Phase Locking(2PL) Protocol in Transaction Concurrency Control | DBMS,2019-12-01 16:21:51+00:00,972851,15695,242,9.88,False,Sunday,16,79,0.016381748078585518
Gate Smashers,Lec-87: Drawbacks in Shared/Exclusive Locking Protocol with Example | Concurrency Control Part-2,2019-11-30 15:18:31+00:00,524937,8196,95,10.98,False,Saturday,15,96,0.015794276265532817
Gate Smashers,Lec-86:Shared Exclusive Locking Protocol with Example in Hindi | Concurrency Control | DBMS | Part-1,2019-11-30 09:36:47+00:00,1044392,16726,126,6.73,False,Saturday,9,100,0.01613570383534152
Gate Smashers,L-4.11: Write After Write Hazard | Data Hazards in Pipelining | Computer Organization &&Architecture,2019-11-28 06:53:35+00:00,142202,2905,35,5.85,False,Thursday,6,100,0.020674814700215188
Gate Smashers,L-4.10: Write After Read Hazard with Example|Data Hazards| Computer Organisation and Architecture,2019-11-27 12:13:29+00:00,170006,4003,45,9.32,False,Wednesday,12,97,0.023810924320318106
Gate Smashers,Lec-92: How to Solve Question on Timestamp Ordering Protocol | Concurrency Control | DBMS,2019-11-26 13:49:21+00:00,418973,9698,219,12.63,False,Tuesday,13,89,0.023669783017044057
Gate Smashers,Lec-91: Basic Timestamp Ordering Protocol with Example in Hindi | Concurrency Control | DBMS,2019-11-26 07:15:02+00:00,813569,17160,299,15.18,False,Tuesday,7,92,0.02145976555153896
Gate Smashers,Week#4 Day#4:Imp. MCQs on Computer Graphics | NTA NET CSE May/June 2021,2019-11-24 12:30:02+00:00,2131,56,11,0.43,True,Sunday,12,71,0.03144063819802909
Gate Smashers,L-1.6: Imp Linux Commands(Operating System) | Must Watch for College/University & Competitive exams,2019-11-24 09:30:00+00:00,848450,12651,191,10.97,False,Sunday,9,99,0.015135835936118804
Gate Smashers,Very Imp Qus. on Algorithm(Graph & Hashing) | Must Watch | NTA NET June 2021,2019-11-24 06:15:01+00:00,6576,280,14,16.45,False,Sunday,6,76,0.04470802919708029
Gate Smashers,Week#4 Day#3:Imp. MCQs on Unix commands (Operating System) | NTA NET CSE June 2021,2019-11-23 12:26:27+00:00,1934,39,11,0.43,True,Saturday,12,82,0.025853154084798345
Gate Smashers,Week#4 Day#2:Imp. MCQs on Algorithm | NTA NET CSE June 2021,2019-11-22 14:27:47+00:00,1863,49,16,0.43,True,Friday,14,59,0.03488996242619431
Gate Smashers,Last 10 Days Topper's Strategy | Do's and Don'ts for NTA UGC NET Dec-2019,2019-11-22 07:04:20+00:00,3465,215,36,15.75,False,Friday,7,73,0.07243867243867244
Gate Smashers,L-6.10: Important Questions on Operating System | Must Watch | NTA NET June 2021,2019-11-21 17:00:01+00:00,295189,5831,184,9.68,False,Thursday,17,80,0.02037677555735478
Gate Smashers,Week#4 Day#1:Imp. MCQs on Operating System | NTA NET CSE June 2021,2019-11-21 09:51:08+00:00,6599,34,24,0.35,True,Thursday,9,66,0.008789210486437339
Gate Smashers,Question on Cyclomatic Complexity | Software Engg.,2019-11-21 04:00:02+00:00,389015,5769,86,11.07,False,Thursday,4,50,0.015050833515417143
Gate Smashers,2 Imp. MCQs on Software Engineering | Must Watch|,2019-11-20 15:30:05+00:00,166138,2640,75,9.33,False,Wednesday,15,49,0.016341836304758696
Gate Smashers,Week#3 Day#7:Imp. MCQs on Software Engineering | NTA NET CSE June 2021,2019-11-20 11:59:52+00:00,1684,50,15,0.43,True,Wednesday,11,70,0.03859857482185273
Gate Smashers,Week#3 Day#6:Imp. MCQs on Software Engineering | NTA NET CSE June 2021,2019-11-19 09:26:00+00:00,2245,57,13,0.35,True,Tuesday,9,70,0.031180400890868598
Gate Smashers,Lec-87: 3 Imp Questions on Computer Networks| Must Watch |,2019-11-18 17:16:23+00:00,116777,2531,103,12.77,False,Monday,17,58,0.022555811503977667
Gate Smashers,Week#3 Day#5:Imp. MCQs on Computer Networks | NTA NET CSE June 2021,2019-11-18 10:40:48+00:00,1726,29,19,0.27,True,Monday,10,67,0.027809965237543453
Gate Smashers,3 Imp. MCQs on TOC(Theory Of Computation) | Must Watch | NTA NET CSE June 2021,2019-11-17 10:00:06+00:00,8847,281,20,10.78,False,Sunday,10,78,0.034022832598621
Gate Smashers,Week#3 Day#4:Imp. MCQs on Computer Networks | NTA NET CSE June 2021,2019-11-17 09:22:17+00:00,1518,37,8,0.35,True,Sunday,9,67,0.029644268774703556
Gate Smashers,Week#3 Day#3:Imp. MCQs on TOC (Theory Of Computation)| NTA NET CSE June 2021,2019-11-16 07:44:19+00:00,1632,37,24,0.27,True,Saturday,7,76,0.037377450980392156
Gate Smashers,3 Imp Questions on TOC(Theory of Computation) | Automata | NTA NET June 2021,2019-11-15 16:25:29+00:00,20008,497,27,9.62,False,Friday,16,76,0.02618952419032387
Gate Smashers,Week#3 Day#2:Imp. MCQs on TOC (Theory Of Computation)| NTA NET CSE June 2021,2019-11-15 10:40:35+00:00,2123,49,28,0.35,True,Friday,10,76,0.03626943005181347
Gate Smashers,Lec-119: 4 Imp Questions on Advance DBMS | BIG Data and Data Warehouse | DBMS,2019-11-14 15:30:02+00:00,68074,1742,90,10.28,False,Thursday,15,77,0.026911890002056585
Gate Smashers,Week#3 Day#1:Imp. MCQs on Advance DBMS Topics | BIG Data and Data Warehouse | NTA NET CSE June 2021,2019-11-14 10:12:55+00:00,1835,63,15,0.35,True,Thursday,10,99,0.04250681198910082
Gate Smashers,Lec-33: How to Solve Normalization Questions | DBMS,2019-11-13 16:50:05+00:00,359755,7034,106,9.35,False,Wednesday,16,51,0.01984684021069895
Gate Smashers,Week#2 Day#7:Imp. MCQs on Normalization and Transactions | DBMS | NTA NET CSE June 2021,2019-11-13 13:51:19+00:00,1731,47,12,0.35,True,Wednesday,13,87,0.0340843443096476
Gate Smashers,Imp Question on SQL Joins | DBMS | GATE 2011 Question | NTA NET CSE DEC-2019,2019-11-13 06:30:01+00:00,14680,440,12,5.65,False,Wednesday,6,76,0.030790190735694823
Gate Smashers,Lec-71: 3 Imp Questions on SQL basic Concepts | DBMS,2019-11-13 05:30:01+00:00,238427,6333,118,9.63,False,Wednesday,5,52,0.02705649947363344
Gate Smashers,Week#2 Day#6:Imp. MCQs on SQL | DBMS | NTA NET CSE June 2021,2019-11-12 09:21:40+00:00,2178,60,29,0.35,True,Tuesday,9,60,0.04086317722681359
Gate Smashers,Lec-117: Very Imp. Questions on DBMS basic concepts and Data Modelling | DBMS,2019-11-11 15:00:04+00:00,74580,1920,53,10.93,False,Monday,15,77,0.026454813622955216
Gate Smashers,Week#2 Day#5:Imp. MCQs on DBMS basic concepts and Data Modelling | DBMS | NTA NET CSE June 2021,2019-11-11 09:07:57+00:00,5900,59,12,0.35,True,Monday,9,95,0.012033898305084745
Gate Smashers,Week#2 Day#4:Imp. MCQs on Cache Memory | COA| NTA NET CSE June 2021,2019-11-10 07:10:50+00:00,8482,54,17,0.18,True,Sunday,7,67,0.008370667295449186
Gate Smashers,L-4.5: Numerical Question on Pipelining | Previous year GATE Question | COA,2019-11-09 12:30:01+00:00,251621,4055,54,4.42,False,Saturday,12,75,0.01633011553089766
Gate Smashers,L-4.9: What is Read After Write(RAW) Hazards| Data Hazard in Pipelining with Example in Hindi | COA,2019-11-09 11:30:00+00:00,215263,4757,48,8.08,False,Saturday,11,99,0.02232153226518259
Gate Smashers,Week#2 Day#3:Imp. MCQs on Pipelining(Theory and Numerical Questions)| COA| NTA NET CSE May/June 2021,2019-11-09 05:30:00+00:00,2478,33,6,0.28,True,Saturday,5,100,0.015738498789346248
Gate Smashers,Question on DMA (Direct Memory Access) | Input/Output Organization| COA | UGC NTA NET June 2021,2019-11-08 12:00:12+00:00,213587,3499,74,7.02,False,Friday,12,95,0.016728546213018582
Gate Smashers,Question on Interrupt Handling(I/O organization) | Computer Organization | UGC NTA NET June 2021,2019-11-08 11:00:00+00:00,108784,2244,43,8.82,False,Friday,11,96,0.021023312251801735
Gate Smashers,Week#2 Day#2:Imp. MCQs on Input/Output Organization(Interrupt & DMA) NTA NET CSE May/June 2021,2019-11-08 05:30:00+00:00,1704,20,2,0.18,True,Friday,5,94,0.012910798122065728
Gate Smashers,L-1.14: Question on Instruction Format | Computer Organization | UGC NTA NET June 2021,2019-11-07 12:30:01+00:00,390282,7271,121,8.85,False,Thursday,12,86,0.018940150967761773
Gate Smashers,L-2.12: Question on Addressing Modes | Computer Organization | UGC NTA NET 2021,2019-11-07 10:30:02+00:00,171906,3949,48,4.77,False,Thursday,10,79,0.023251079078100822
Gate Smashers,Week#2 Day#1:Imp MCQs on CPU Organization(Instruction format & Addressing Mode) NTA NET CSE May 2021,2019-11-07 08:00:05+00:00,1970,35,12,0.18,True,Thursday,8,100,0.023857868020304568
Gate Smashers,L-4.6: What is Hazard in Pipelining | various types of Hazards | computer Architecture,2019-10-26 07:47:00+00:00,721494,19382,253,10.48,False,Saturday,7,86,0.027214363529010636
Gate Smashers,Questions on Number System | Digital Electronics | UGC NTA NET May/June 2021,2019-10-25 14:47:46+00:00,16987,563,26,11.1,False,Friday,14,76,0.03467357390946017
Gate Smashers,Week #1 Day#5:Important MCQs on Data Representation for NTA NET CSE DEC-2019,2019-10-25 04:32:26+00:00,1200,47,25,0.23,True,Friday,4,76,0.06
Gate Smashers,Questions on Digital Electronics | UGC NTA NET MAY/JUNE 2021,2019-10-24 13:19:21+00:00,16800,894,86,8.12,False,Thursday,13,60,0.058333333333333334
Gate Smashers,L-4.4: Stage Delay in Pipeline | Previous Year GATE Question | Computer Organisation & Architecture,2019-10-24 08:57:32+00:00,337959,6723,67,10.9,False,Thursday,8,99,0.02009119449400667
Gate Smashers,Week #1 Day#5:Important MCQs on Digital Electronics for NTA NET CSE May/June 2021,2019-10-24 07:15:14+00:00,3266,52,24,0.35,True,Thursday,7,81,0.023270055113288425
Gate Smashers,CPM (Critical Path Method) in Software Engineering | PERT/CPM Numerical,2019-10-23 17:57:10+00:00,937940,13904,274,14.65,False,Wednesday,17,71,0.015116105507815
Gate Smashers,Week #1 Day#4:Important MCQs for NTA NET CSE May/June 2021,2019-10-23 05:48:57+00:00,5100,65,28,0.33,True,Wednesday,5,58,0.018235294117647058
Gate Smashers,Questions on Graph Theory | Discrete Maths | UGC NTA NET May/June 2021,2019-10-22 16:18:03+00:00,187705,3527,75,9.05,False,Tuesday,16,70,0.019189685943368583
Gate Smashers,Questions on Boolean Expression | Discrete Maths | UGC NTA NET May/June 2021,2019-10-22 16:18:00+00:00,119317,2223,68,8.67,False,Tuesday,16,76,0.019200952085620657
Gate Smashers,Week #1 Day#3: Important MCQs for UGC NTA NET CSE May/June 2021,2019-10-22 06:26:58+00:00,3204,89,36,0.52,True,Tuesday,6,63,0.03901373283395755
Gate Smashers,Question on Group Theory | Discrete Mathematics | UGC NTA NET May/June 2021,2019-10-21 17:04:17+00:00,14285,466,23,7.85,False,Monday,17,75,0.03423171158557928
Gate Smashers,"Question on Probability, Permutation and Combination | Discrete Mathematics | UGC NTA NET May 2021",2019-10-21 16:22:40+00:00,42362,898,31,6.4,False,Monday,16,98,0.02193003163212313
Gate Smashers,Question on Mathematical Logic | Discrete Maths | UGC NTA NET May/June 2021,2019-10-20 15:00:07+00:00,41597,780,36,5.2,False,Sunday,15,75,0.019616799288410224
Gate Smashers,Question on Set theory and Relation | Discrete Maths | UGC NTA NET May/June 2021,2019-10-20 15:00:02+00:00,32506,701,36,6.48,False,Sunday,15,80,0.02267273734079862
Gate Smashers,BIG Announcement for UGC NTA NET Dec 2019 CSE Aspirants | Crack UGC Net in 6 Weeks,2019-10-16 17:28:25+00:00,5285,621,94,5.13,False,Wednesday,17,82,0.13528855250709557
Gate Smashers,"Lec-69: Difference between Joins, Nested Subquery and Correlated Subquery | Most Imp Concept of SQL",2019-10-15 08:01:05+00:00,508311,21606,308,15.95,False,Tuesday,8,99,0.043111402271444055
Gate Smashers,SILVER PLAY BUTTON UNBOXING  | GATE SMASHERS | VARUN SINGLA,2019-10-13 11:35:45+00:00,14237,2350,574,3.42,False,Sunday,11,59,0.20538034698321275
Gate Smashers,"Lec-70: Find Nth(1st,2nd,3rd....N) Highest Salary in SQL | Imp for Competitive & Placement exam",2019-10-12 06:30:02+00:00,639103,13099,460,12.9,False,Saturday,6,95,0.021215672591115987
Gate Smashers,"Lec-68: Correlated Subquery in SQL with Example | Imp for Placements, GATE, NET & SQL certification",2019-10-11 10:30:00+00:00,486886,9076,188,11.73,False,Friday,10,99,0.01902704123757923
Gate Smashers,L-3.16: LRU(least recently used ) Cache Replacement Policy | Computer Organisation and Architecture,2019-10-11 06:00:01+00:00,132122,2500,43,7.52,False,Friday,6,99,0.019247362286371687
Gate Smashers,L-3.15: FIFO Cache Replacement Policy with example | Computer Organisation and Architecture,2019-10-10 13:15:00+00:00,185341,3218,56,9.08,False,Thursday,13,91,0.017664736890380433
Gate Smashers,L-3.14: Gate 2014 Question on Set Associative Cache Mapping | Computer Organisation and Architecture,2019-10-10 06:30:00+00:00,181102,3082,90,8.27,False,Thursday,6,100,0.017514991551722234
Gate Smashers,L-3.13: LRU (Least Recently Used) Cache Replacement Algorithm | Computer Organisation & Architecture,2019-10-09 13:30:06+00:00,220992,3518,44,8.97,False,Wednesday,13,100,0.016118230524181872
Gate Smashers,L-3.12: Cache Replacement Algorithms in Computer Organisation and Architecture,2019-10-09 06:45:00+00:00,237073,4031,56,5.58,False,Wednesday,6,78,0.017239415707398145
Gate Smashers,L-3.11: Locality of Reference in Cache Memory | Spatial Vs Temporal Locality | Computer Organisation,2019-10-08 13:45:01+00:00,268683,5338,89,8.78,False,Tuesday,13,100,0.020198523911077366
Gate Smashers,L-3.10: Set Associative Mapping with Examples in Hindi | Cache Mapping | Computer Organisation,2019-10-07 14:00:15+00:00,486135,8408,153,10.87,False,Monday,14,94,0.017610334577843605
Gate Smashers,L-3.8: Fully Associative Mapping with examples in Hindi | Cache Mapping | Computer Organisation,2019-10-07 10:30:01+00:00,573552,9440,147,9.93,False,Monday,10,95,0.016715136552570647
Gate Smashers,L-3.9: Advantages and Disadvantages of Direct Mapping | Cache Mapping | Computer Organisation,2019-10-07 07:30:01+00:00,237856,4407,57,9.13,False,Monday,7,93,0.018767657742499663
Gate Smashers,L-3.7: GATE 2005 Question on Direct Mapping | Cache Mapping Questions | Computer Organisation,2019-10-06 13:30:00+00:00,367524,5773,107,7.37,False,Sunday,13,93,0.015998955170274595
Gate Smashers,L-3.6: Direct Mapping with Example in Hindi | Cache Mapping | Computer Organisation and Architecture,2019-10-06 10:00:05+00:00,994814,16664,503,22.05,False,Sunday,10,100,0.017256492168385245
Gate Smashers,L-3.5: What is Cache Mapping || Cache Mapping techniques || Computer Organisation and Architecture,2019-10-06 06:30:04+00:00,850010,13734,182,7.67,False,Sunday,6,98,0.016371572099151774
Gate Smashers,L-3.4: GATE 2004 Question on 3-Level Memory Organisation || Computer Organisation and Architecture,2019-10-04 12:30:02+00:00,160664,2701,46,5.83,False,Friday,12,98,0.017097794154259823
Gate Smashers,L-3.3: 3-Level Memory Organisation || Computer Organisation and Architecture,2019-10-03 13:30:01+00:00,215106,3507,48,8.32,False,Thursday,13,76,0.01652673565590918
Gate Smashers,L-3.2: Independent vs Hierarchical Memory Organization | 2-Level Memory Organization,2019-10-01 17:00:00+00:00,293407,4709,76,10.07,False,Tuesday,17,84,0.01630840436663065
Gate Smashers,Lec-58: Distance vector routing algorithm in hindi | Computer Networks,2019-09-29 13:30:00+00:00,1404082,22112,415,26.0,False,Sunday,13,70,0.0160439347559473
Gate Smashers,Lec-57: What is Routing Protocols | Various types of Routing Protocols,2019-09-27 14:30:02+00:00,1078355,15695,198,6.95,False,Friday,14,70,0.014738189186306922
Gate Smashers,Lec-52: VLSM in Classless Addressing(CIDR) | Variable Length Subnet Masking,2019-09-27 11:30:00+00:00,257684,4419,90,13.15,False,Friday,11,75,0.017498176060601358
Gate Smashers,Lec-51: Numerical Question on CIDR | Classless Addressing | Very Imp for all Competitive Exams,2019-09-27 07:30:00+00:00,321965,5180,90,12.47,False,Friday,7,94,0.016368238783718726
Gate Smashers,Lec-50: Subnetting in CIDR Addressing | Classless Interdomain Routing in Hindi with Example,2019-09-26 13:30:02+00:00,490144,7612,144,11.18,False,Thursday,13,91,0.01582392113338121
Gate Smashers,Lec-49: Variable Length Subnet Masking(VLSM) in Hindi with Examples | Computer Networks,2019-09-25 13:30:05+00:00,537435,9183,259,14.05,False,Wednesday,13,87,0.01756863620716924
Gate Smashers,Lec-48: Subnetting in Classful Addressing with Examples in Hindi | Computer Networks,2019-09-24 14:30:04+00:00,1261208,21629,587,19.28,False,Tuesday,14,84,0.017614858136009288
Gate Smashers,Lec-37: GATE Question on CSMA/CD | GATE-2015,2019-09-23 14:30:05+00:00,299000,4356,47,6.22,False,Monday,14,44,0.014725752508361204
Gate Smashers,L-2.11: Indexed Addressing Mode || Computer Organisation and Architecture,2019-09-22 14:45:00+00:00,227373,4280,62,4.08,False,Sunday,14,73,0.019096374679491407
Gate Smashers,L-2.10: Base Register Addressing Mode || Computer Organisation and Architecture,2019-09-19 14:30:00+00:00,226136,4390,85,6.97,False,Thursday,14,79,0.019788976545087912
Gate Smashers,L-2.9: Relative Addressing Mode || Computer Organisation and Architecture,2019-09-18 14:30:00+00:00,256028,5049,77,7.13,False,Wednesday,14,73,0.020021247676035435
Gate Smashers,L-2.8: Indirect Addressing Mode | Computer Organisation and Architecture,2019-09-16 15:04:41+00:00,271139,5432,90,6.08,False,Monday,15,72,0.02036593776623798
Gate Smashers,L-2.7: Direct Addressing Mode || Computer Organisation and Architecture,2019-09-15 14:30:00+00:00,310604,5452,88,4.85,False,Sunday,14,71,0.017836215889041995
Gate Smashers,L-2.6: Auto Increment and Decrement Addressing Modes | Computer Organisation and Architecture,2019-09-15 08:15:01+00:00,244101,4658,48,6.85,False,Sunday,8,93,0.019278905043404165
Gate Smashers,Lec-35: Carrier Sense Multiple Access/ Collision Detection | CSMA/CD | Computer Networks,2019-09-14 07:30:01+00:00,823524,15971,250,14.65,False,Saturday,7,88,0.019697058009238346
Gate Smashers,Lec-34: Carrier Sense Multiple Access in Computer Network || CSMA || Computer Networks,2019-09-13 15:12:34+00:00,735334,13692,181,10.82,False,Friday,15,86,0.018866256694236905
Gate Smashers,L-2.5: Register Indirect Mode | Addressing Modes | Computer Organisation and Architecture,2019-09-12 16:30:04+00:00,274959,4832,72,6.37,False,Thursday,16,89,0.01783538636669467
Gate Smashers,L-2.4: Register Mode | Addressing Mode | Computer Organisation and Architecture,2019-09-09 16:00:03+00:00,312541,5169,53,4.65,False,Monday,16,79,0.016708207883125735
Gate Smashers,L-2.3: Immediate Addressing Mode | Computer Organisation and Architecture,2019-09-08 14:30:02+00:00,371411,6602,75,6.6,False,Sunday,14,73,0.017977388930322472
Gate Smashers,L-2.2: Implied Addressing Mode | Computer Organisation and Architecture,2019-09-08 08:30:00+00:00,444045,6786,51,4.93,False,Sunday,8,71,0.015397088132959497
Gate Smashers,L-2.1: What is Addressing Mode | Various Types of Addressing Modes | COA,2019-09-06 14:30:01+00:00,1328920,20636,367,11.75,False,Friday,14,72,0.015804563103873823
Gate Smashers,L-1.18:Memory Stack Organisation | Memory stack Vs Register stack  | COA,2019-09-05 14:30:01+00:00,288649,5133,73,6.05,False,Thursday,14,72,0.018035745836638962
Gate Smashers,Lec-33: Pure Aloha Vs Slotted Aloha with all imp points in Hindi | Computer Networks,2019-09-04 14:30:02+00:00,620636,10753,152,8.28,False,Wednesday,14,84,0.01757068555481796
Gate Smashers,Lec-32: What is Pure Aloha in Hindi | MAC Layer Protocol,2019-09-03 14:30:01+00:00,807083,13246,188,10.83,False,Tuesday,14,56,0.016645128196232605
Gate Smashers,L-1.17: Register Stack Organisation | Zero Address Instructions | COA,2019-09-02 14:30:03+00:00,448770,8111,231,11.83,False,Monday,14,69,0.01858858658109945
Gate Smashers,L-1.16: General Register CPU Organisation | Two and Three Address Instructions | COA,2019-08-25 12:08:40+00:00,483299,7277,117,7.32,False,Sunday,12,84,0.01529901779229835
Gate Smashers,L-1.15: Single Accumulator CPU Organisation | Single Address Instructions in Computer Organisation,2019-08-24 16:19:42+00:00,425249,6674,84,8.05,False,Saturday,16,98,0.015891865706915243
Gate Smashers,L-1.13: What is Instruction Format | Understand Computer Organisation with Simple Story,2019-08-23 17:39:26+00:00,1016560,18822,344,10.67,False,Friday,17,87,0.018853781380341543
Gate Smashers,L-1.11: Shift Instructions(Data Manipulation) in Computer Organisation and Architecture,2019-08-21 16:47:02+00:00,444111,7808,195,13.47,False,Wednesday,16,87,0.01802026970734794
Gate Smashers,L-1.10: Logical Instructions(Data Manipulation) in Computer Organisation and Architecture,2019-08-20 16:58:18+00:00,319979,5207,75,9.2,False,Tuesday,16,89,0.016507333293747404
Gate Smashers,L-1.9: Arithmetic Instructions(Data Manipulation) in Computer Organisation and Architecture,2019-08-19 12:03:29+00:00,416982,6628,89,8.73,False,Monday,12,91,0.01610860900470524
