channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Follow These Steps To Be Successful In IT Industries,2020-02-27 16:11:19+00:00,8473,448,11,11.45,False,Thursday,16,52,0.05417207600613714
Krish Naik,Tutorial 36- Logistic Regression Indepth Intuition- Part 2| Data Science,2020-02-26 17:49:29+00:00,197582,4311,296,28.28,False,Wednesday,17,72,0.02331690133716634
Krish Naik,Tutorial 35- Logistic Regression Indepth Intuition- Part 1| Data Science,2020-02-25 17:37:06+00:00,281673,5832,183,12.67,False,Tuesday,17,72,0.02135454942433247
Krish Naik,Live Q&A Data Science,2020-02-23 15:35:51+00:00,4133,294,22,44.65,False,Sunday,15,21,0.07645777885313332
Krish Naik,Sales Chat Bot Project Using Rasa NLU| Data Science,2020-02-23 10:58:29+00:00,20068,338,23,14.72,False,Sunday,10,51,0.017988837950966712
Krish Naik,Resume Discussion for Data Science Role,2020-02-22 14:37:06+00:00,5060,188,24,13.6,False,Saturday,14,39,0.04189723320158103
Krish Naik,Be A Guiding Star- Never Give Up|Saturday Motivation,2020-02-22 03:00:03+00:00,2891,262,42,7.42,False,Saturday,3,52,0.10515392597717053
Krish Naik,Create Basic Conversational AI Chatbot using RASA NLU,2020-02-21 04:59:22+00:00,97697,1378,106,18.37,False,Friday,4,53,0.015189821591246405
Krish Naik,How To Learn Maths For Data Science By Self Study And For Free,2020-02-20 13:57:05+00:00,46885,1741,61,12.43,False,Thursday,13,62,0.03843446731363976
Krish Naik,How To Learn Statistics By Self Study And For Free,2020-02-18 13:37:24+00:00,44388,1510,64,12.68,False,Tuesday,13,50,0.03546003424348923
Krish Naik,30 Days Interview Challenge For Data Science- Ft: Ineuron,2020-02-17 14:45:42+00:00,8804,434,39,7.12,False,Monday,14,57,0.05372557928214448
Krish Naik,Skillset Of Data Scientist In 2020 (Do not Miss this Video),2020-02-16 12:57:54+00:00,83437,3422,183,21.35,False,Sunday,12,59,0.0432062514232295
Krish Naik,How To Translate Business Ideas Into Data Science Solutions,2020-02-15 11:13:57+00:00,3125,162,8,10.02,False,Saturday,11,59,0.0544
Krish Naik,Advance House Price Prediction-Feature Selection,2020-02-15 03:03:04+00:00,62797,941,99,8.05,False,Saturday,3,48,0.01656130069907798
Krish Naik,Skillset Of Data Analyst in 2020,2020-02-13 17:06:43+00:00,32721,1173,66,9.73,False,Thursday,17,32,0.037865590904923446
Krish Naik,Interview Discussion- Solution For Tea Crop Prediction,2020-02-11 16:02:14+00:00,6897,309,32,10.58,False,Tuesday,16,54,0.049441786283891544
Krish Naik,Silver Play Button Unboxing #100k Subscribers strong,2020-02-10 14:33:00+00:00,3846,381,127,9.23,False,Monday,14,52,0.13208528341133646
Krish Naik,Live Q&A Join Our Affordable AI Course,2020-02-09 15:21:41+00:00,7323,299,50,30.63,False,Sunday,15,38,0.04765806363512222
Krish Naik,Interview Discussion For Data Science- Solve This Use Case,2020-02-09 14:15:20+00:00,20332,440,40,5.27,False,Sunday,14,58,0.023608105449537675
Krish Naik,How To Become A Data Analytics Manager(Rarest Role In Data Science),2020-02-08 16:22:20+00:00,13133,323,24,10.65,False,Saturday,16,67,0.026421990405847865
Krish Naik,Tutorial 3- How To Connect Python With MongoDb- Pymongo Installation,2020-02-07 14:19:54+00:00,44804,561,39,9.07,False,Friday,14,68,0.013391661458798321
Krish Naik,Advance House Price Prediction-Feature Engineering Part 2,2020-02-06 15:30:53+00:00,70192,1018,234,13.9,False,Thursday,15,57,0.017836790517437886
Krish Naik,Tutorial 2- MongoDb Installation And Basic CRUD Operations,2020-02-06 02:49:42+00:00,35817,486,26,14.15,False,Thursday,2,58,0.014294887902392719
Krish Naik,Tutorial 1- Why Do We Require MongoDB,2020-02-05 14:46:04+00:00,67420,1092,35,7.52,False,Wednesday,14,37,0.016716107979827945
Krish Naik,Different Type Of Criticism And How To Handle Them?- Motivation,2020-02-04 17:47:54+00:00,3598,231,38,6.18,False,Tuesday,17,63,0.07476375764313507
Krish Naik,Advance House Price Prediction-Feature Engineering Part 1,2020-02-03 14:27:01+00:00,85699,1301,97,14.2,False,Monday,14,57,0.016312909135462492
Krish Naik,Live Q&A ANSWERING YOUR QUESTIONS,2020-02-02 16:15:29+00:00,3882,171,15,44.87,False,Sunday,16,33,0.04791344667697063
Krish Naik,Gartner Hype Cycle For Artificial Intelligence 2019,2020-02-02 14:58:45+00:00,2840,70,7,6.18,False,Sunday,14,51,0.027112676056338027
Krish Naik,"Is Data Science, Machine Learning, Deep Learning Evergreen Jobs?",2020-02-01 16:31:52+00:00,13736,263,52,11.2,False,Saturday,16,64,0.022932440302853813
Krish Naik,Advance House Price Prediction- Exploratory Data Analysis- Part 2,2020-02-01 02:57:50+00:00,102394,1689,150,19.8,False,Saturday,2,65,0.017960036720901615
Krish Naik,Advance House Price Prediction- Exploratory Data Analysis- Part 1,2020-01-31 06:48:07+00:00,370084,4047,271,23.48,False,Friday,6,65,0.011667621404870246
Krish Naik,How Should You Go Ahead In Preparing Data Science Interviews,2020-01-30 10:48:26+00:00,6764,425,41,10.02,False,Thursday,10,60,0.06889414547604968
Krish Naik,How To Decide Whether Data Science Is Right For You?,2020-01-29 17:34:33+00:00,30526,782,175,10.85,False,Wednesday,17,52,0.031350324313699794
Krish Naik,Tutorial 6- Data Transformation Using QlikSense,2020-01-29 10:13:13+00:00,5043,51,7,16.42,False,Wednesday,10,47,0.011501090620662305
Krish Naik,Impact Of Artificial Intelligence On HealthCare,2020-01-28 16:57:08+00:00,5717,196,19,9.32,False,Tuesday,16,47,0.0376071366101102
Krish Naik,Tutorial 5- QlikSense Hubs And Dashboard,2020-01-28 08:15:47+00:00,3501,37,5,20.57,False,Tuesday,8,40,0.011996572407883462
Krish Naik,Tutorial 34- Performance Metrics For Classification Problem In Machine Learning- Part1,2020-01-27 17:19:52+00:00,265579,5739,247,24.2,False,Monday,17,86,0.022539432711170686
Krish Naik,Step By Step Action Plan For Learning Data Science in 2020,2020-01-26 14:10:52+00:00,249368,8765,422,21.1,False,Sunday,14,58,0.036841134387732184
Krish Naik,Salary Of Data Scientist In India And US In 2020,2020-01-25 17:08:23+00:00,175102,4188,329,13.53,False,Saturday,17,48,0.02579639295953216
Krish Naik,We Reached 100k Subscribers. This Video is Dedicated To You All,2020-01-25 05:31:39+00:00,1798,173,43,7.45,False,Saturday,5,63,0.12013348164627363
Krish Naik,Tutorial 4- QlikSense Installation- Business Intelligence,2020-01-23 17:19:29+00:00,3404,46,10,3.28,False,Thursday,17,57,0.01645123384253819
Krish Naik,"Tutorial 33- P Value,T test, Correlation Implementation with Python- Hypothesis Testing",2020-01-23 13:44:17+00:00,180715,2776,146,20.03,False,Thursday,13,87,0.016169106050964225
Krish Naik,How To Do I Manage My Time Apart from My Professional Life,2020-01-22 17:42:29+00:00,4394,235,34,7.5,False,Wednesday,17,58,0.061219845243513885
Krish Naik,Tutorial 3- Who are the End Users Of BI Visualization Tools- QlikSense Tutorial,2020-01-22 12:14:19+00:00,3318,27,2,3.65,False,Wednesday,12,79,0.008740204942736588
Krish Naik,Tutorial 2- Why BI Visualization Tools Are Required?,2020-01-22 06:54:42+00:00,7779,96,17,16.27,False,Wednesday,6,52,0.014526288726057334
Krish Naik,Tutorial 1- What is Data Visualization and Its Importance?,2020-01-21 17:36:21+00:00,40198,440,22,9.02,False,Tuesday,17,58,0.011493109109905966
Krish Naik,What is Data Leakage In Machine Learning?,2020-01-20 15:52:11+00:00,42902,2084,103,10.82,False,Monday,15,41,0.0509766444454804
Krish Naik,LiveQ&A,2020-01-20 15:46:20+00:00,3211,181,20,34.93,False,Monday,15,7,0.06259732170663344
Krish Naik,How To Debug Python Code In Spyder IDE,2020-01-20 12:52:50+00:00,81598,751,36,8.2,False,Monday,12,38,0.009644844236378342
Krish Naik,Make_Pipelines using Sklearn- Hyperparameter Tuning - Machine Learning,2020-01-17 14:12:10+00:00,3445,86,9,5.63,False,Friday,14,70,0.027576197387518143
Krish Naik,Tutorial 7: Deploying Machine Learning Models In Azure Cloud,2020-01-17 03:33:51+00:00,94664,1189,55,11.08,False,Friday,3,60,0.013141215245499873
Krish Naik,Performing Hyper Parameter Tuning Using Pipeline In Sklearn- Machine Learning,2020-01-15 16:49:35+00:00,22858,509,27,8.17,False,Wednesday,16,77,0.023449120657975327
Krish Naik,Creating Pipelines Using SKlearn- Machine Learning Tutorial,2020-01-14 16:44:28+00:00,85718,2022,95,11.02,False,Tuesday,16,59,0.024697263118598194
Krish Naik,Tutorial 6 :Deployment of Machine Learning Models in Google Cloud Platform,2020-01-12 11:24:31+00:00,121323,1636,81,15.28,False,Sunday,11,74,0.014152304179751572
Krish Naik,"Tutorial 32- All About P Value,T test,Chi Square Test, Anova Test  and When  to Use What?",2020-01-10 17:49:18+00:00,622886,11549,315,12.02,False,Friday,17,89,0.019046823977421228
Krish Naik,Top PGDM Colleges For Data Science In India,2020-01-10 13:17:48+00:00,24470,413,78,7.7,False,Friday,13,43,0.02006538618716796
Krish Naik,Best Python Books To Read In 2020,2020-01-10 03:56:56+00:00,5405,162,14,7.37,False,Friday,3,33,0.03256244218316374
Krish Naik,Colleges For Msc In Data Science and Big Data Analytics In India,2020-01-09 13:15:21+00:00,70130,1055,202,4.5,False,Thursday,13,64,0.017923855696563525
Krish Naik,Auto Sklearn Tutorial- Quickly Selecting Machine Learning Algorithm and HyperTuning It,2020-01-09 03:15:02+00:00,14192,336,39,7.45,False,Thursday,3,86,0.026423337091319055
Krish Naik,Story Telling- Important Aspects In Data Science,2020-01-08 16:23:31+00:00,14593,534,16,5.88,False,Wednesday,16,48,0.037689303090522853
Krish Naik,"Tutorial 31- Hypothesis Test, Type 1 Error, Type 2 Error",2020-01-06 18:19:05+00:00,320796,5974,147,11.75,False,Monday,18,56,0.01908066185363907
Krish Naik,Ethics And Data Science- Must Read Book For Data Science Aspirants,2020-01-05 05:02:11+00:00,4382,178,12,6.42,False,Sunday,5,66,0.043359196713829304
Krish Naik,Best Free Data Sets For Data Science Projects,2020-01-04 11:30:55+00:00,30302,996,31,11.18,False,Saturday,11,45,0.033892152333179326
Krish Naik,Best Free Books For Learning Data Science in 2020,2020-01-04 04:41:36+00:00,60634,1880,75,10.55,False,Saturday,4,49,0.032242636144737276
Krish Naik,Tutorial 32- Problems In Simple Recurrent Neural Network,2020-01-03 03:54:16+00:00,108675,2118,92,5.72,False,Friday,3,56,0.020335863814124683
Krish Naik,Tutorial 31- Back Propagation In Recurrent Neural Network,2020-01-02 17:22:59+00:00,169286,3412,119,7.5,False,Thursday,17,57,0.0208581926444006
Krish Naik,Important Steps To Improve Your Programming Skills,2019-12-29 08:13:09+00:00,7230,329,52,11.3,False,Sunday,8,50,0.05269709543568465
Krish Naik,Tutorial 30- Recurrent Neural Network Forward Propogation With Time,2019-12-27 18:05:44+00:00,186031,4108,151,10.9,False,Friday,18,67,0.022894033790067245
Krish Naik,Last Live Q&A Of 2019,2019-12-27 15:48:17+00:00,3059,171,11,45.18,False,Friday,15,21,0.059496567505720827
Krish Naik,The Tree-Based Pipeline Optimization Tool (TPOT) AutoML- Genetic Programming,2019-12-26 05:26:38+00:00,9183,252,46,13.9,False,Thursday,5,76,0.032451268648589784
Krish Naik,Tutorial 29- Why Use Recurrent Neural Network and Its Application,2019-12-25 17:34:35+00:00,244570,4550,76,10.22,False,Wednesday,17,65,0.01891483010998896
Krish Naik,Some Important Suggestions For Data Science Aspirants,2019-12-25 06:16:51+00:00,9123,459,72,10.75,False,Wednesday,6,53,0.058204537980927326
Krish Naik,"Tutorial 28- Create CNN Model Using Transfer Learning using Vgg 16, Resnet",2019-12-23 07:25:21+00:00,195171,3473,196,14.98,False,Monday,7,74,0.018798899426656624
Krish Naik,Tutorial 27- Create CNN Model and Optimize using Keras Tuner- Deep Learning,2019-12-23 03:51:41+00:00,137298,2121,142,27.67,False,Monday,3,75,0.01648239595624117
Krish Naik,Should We Use Machine Learning or Deep Learning For Data Science Project?,2019-12-22 16:04:17+00:00,20421,953,57,13.5,False,Sunday,16,73,0.04945889035796484
Krish Naik,Machine Learning Project Vs Deep Learning Project,2019-12-21 17:08:30+00:00,8476,325,26,9.73,False,Saturday,17,49,0.04141104294478527
Krish Naik,Tutorial 26- Create Image Dataset using Data Augmentation using Keras-Deep Learning-Data Science,2019-12-21 10:58:50+00:00,184261,2554,128,7.07,False,Saturday,10,96,0.014555440380764242
Krish Naik,Step By Step Understanding Of Implementing Data Science Project,2019-12-20 17:26:45+00:00,133767,4446,104,13.75,False,Friday,17,63,0.034014368267210895
Krish Naik,Tutorial 25- Data Augmentation In CNN-Deep Learning,2019-12-19 17:12:28+00:00,116627,2553,64,7.65,False,Thursday,17,51,0.022439057851097944
Krish Naik,Fresher and Experienced Professional Has This Common Question Regarding Data Science?,2019-12-18 16:07:20+00:00,6694,301,24,10.45,False,Wednesday,16,85,0.04855094114132059
Krish Naik,Data Science In Cyber Security In 2020,2019-12-17 16:31:54+00:00,17725,544,38,7.78,False,Tuesday,16,38,0.03283497884344147
Krish Naik,Thank You All For Sharing Your Knowledge,2019-12-16 15:31:13+00:00,1830,121,26,5.18,False,Monday,15,40,0.08032786885245902
Krish Naik,Data Science Q&A LIVE,2019-12-15 15:29:27+00:00,4543,259,22,45.6,False,Sunday,15,21,0.06185340083645168
Krish Naik,Best Youtube Channels To Study Data Science For Free,2019-12-15 08:01:45+00:00,68462,3307,153,18.7,False,Sunday,8,52,0.05053898513043732
Krish Naik,Various Roles and Responsibilities in Data Science,2019-12-14 16:39:37+00:00,3327,140,14,13.68,False,Saturday,16,50,0.04628794709948903
Krish Naik,Tutorial 28- Ridge and Lasso Regression using Python and Sklearn,2019-12-11 18:09:50+00:00,128444,1880,113,9.85,False,Wednesday,18,64,0.015516489676434866
Krish Naik,Tutorial 27- Ridge and Lasso Regression Indepth Intuition- Data Science,2019-12-10 19:54:33+00:00,348156,7661,414,20.28,False,Tuesday,19,71,0.023193625845885177
Krish Naik,Tutorial 26- Linear Regression Indepth Maths Intuition- Data Science,2019-12-08 17:00:03+00:00,366509,6611,326,24.25,False,Sunday,17,68,0.018927229617826575
Krish Naik,Data Science General Q&A,2019-12-08 14:59:27+00:00,3551,165,18,40.77,False,Sunday,14,24,0.05153477893551112
Krish Naik,"Data Scientist, Domain Expertise, Data Engineer Top Skillsets Based On Gartner Survey",2019-12-08 04:55:24+00:00,2871,114,9,7.97,False,Sunday,4,85,0.042842215256008356
Krish Naik,Role of Data Analyst Vs Role of Business Analyst,2019-12-07 12:41:40+00:00,5567,208,17,4.85,False,Saturday,12,48,0.04041674151248428
Krish Naik,Data Scientist Vs Machine Learning Researcher Vs Machine Learning Engineer,2019-12-07 06:24:43+00:00,3577,152,19,6.72,False,Saturday,6,74,0.047805423539278726
Krish Naik,Perform Web Scraping On Wikipedia- Data Science,2019-12-05 16:57:13+00:00,23838,473,87,8.57,False,Thursday,16,47,0.023491903683194898
Krish Naik,Important Points Everybody Should Know While Implementing Data Science Projects,2019-12-04 13:06:44+00:00,6372,326,45,8.27,False,Wednesday,13,79,0.058223477715003136
Krish Naik,Tutorial 24-Z Score Statistics Data Science,2019-12-03 19:35:21+00:00,146740,2903,121,11.98,False,Tuesday,19,43,0.020607877879242197
Krish Naik,Air Quality Index Prediction- Data Collection Part 1,2019-12-03 02:43:50+00:00,189898,1606,361,30.28,False,Tuesday,2,52,0.010358192292704505
Krish Naik,How to Optimize Linked In Profile For Data Scientist Jobs,2019-12-02 13:28:45+00:00,10827,376,54,9.92,False,Monday,13,57,0.039715525999815274
Krish Naik,Tutorial 25- Probability Density function and CDF- EDA-Data Science,2019-11-30 04:15:57+00:00,161513,3747,175,7.87,False,Saturday,4,67,0.024282875062688454
Krish Naik,Tutorial 24- Histogram in EDA- Data Science,2019-11-29 10:47:55+00:00,93443,1759,17,4.7,False,Friday,10,43,0.019006239097631713
Krish Naik,"Tutorial 23-Univariate, Bivariate and Multivariate Analysis- Part2 (EDA)-Data Science",2019-11-28 12:54:22+00:00,155395,2674,84,15.88,False,Thursday,12,85,0.017748318800476205
Krish Naik,"Tutorial 22-Univariate, Bivariate and Multivariate Analysis- Part1 (EDA)-Data Science",2019-11-27 19:59:11+00:00,460819,8151,156,13.18,False,Wednesday,19,85,0.018026600465692603
Krish Naik,How Can A Non Technical Person Become Data Scientist,2019-11-27 12:50:20+00:00,164412,4694,506,10.07,False,Wednesday,12,52,0.03162786171325694
Krish Naik,AI VS ML VS DL VS Data Science,2019-11-26 14:40:58+00:00,2940049,70183,1783,9.75,False,Tuesday,14,30,0.02447782332879486
Krish Naik,A/B Testing In Data Science,2019-11-25 12:53:51+00:00,57798,1192,43,6.77,False,Monday,12,27,0.021367521367521368
Krish Naik,Word2Vec Easily Explained- Data Science,2019-11-24 11:51:31+00:00,177521,2662,126,22.83,False,Sunday,11,39,0.015705184175393332
Krish Naik,Hiring Process Of Data Scientist and Interns,2019-11-23 07:14:13+00:00,18357,629,37,12.12,False,Saturday,7,44,0.0362804379800621
Krish Naik,Best Programming Practices For Data Science,2019-11-22 13:16:28+00:00,23843,970,36,9.27,False,Friday,13,43,0.04219267709600302
Krish Naik,MLMINDS Data Science Course Review,2019-11-21 16:31:03+00:00,9039,193,35,5.55,False,Thursday,16,34,0.02522402920677066
Krish Naik,What are the Prerequisites To Learn Data Science,2019-11-21 13:30:31+00:00,40662,1472,84,4.77,False,Thursday,13,48,0.03826668634105553
Krish Naik,Top 5 Technology To Learn in 2020,2019-11-20 13:28:38+00:00,29103,935,87,10.48,False,Wednesday,13,33,0.03511665464041508
Krish Naik,Apply Data Science Technique In Your Domain,2019-11-19 17:48:52+00:00,2441,119,27,6.22,False,Tuesday,17,43,0.05981155264235969
Krish Naik,What Are Data Products?,2019-11-18 17:18:27+00:00,10007,278,16,6.87,False,Monday,17,23,0.029379434395922853
Krish Naik,How To Apply Reverse Engineering To Learn Data Science,2019-11-17 17:19:10+00:00,11411,551,25,11.6,False,Sunday,17,54,0.05047760932433617
Krish Naik,How To Become Freelancer Data Scientist,2019-11-13 13:24:53+00:00,75870,2543,65,10.05,False,Wednesday,13,39,0.034374588111242915
Krish Naik,My Experience In Service Based and Product Based Company,2019-11-12 13:27:20+00:00,115709,3472,269,11.8,False,Tuesday,13,56,0.0323311064826418
Krish Naik,What Can We Do After Engineering? Career Guidance(MBA or MTech or Masters or UPSC),2019-11-11 19:50:18+00:00,4616,225,33,9.22,False,Monday,19,82,0.05589254766031196
Krish Naik,Tutorial 5- Deployment Of Movie Recommendation Model By My Subscriber In Heroku,2019-11-11 12:07:04+00:00,19296,329,25,6.05,False,Monday,12,79,0.018345771144278607
Krish Naik,Tutorial 24- Max Pooling Layer In CNN,2019-11-10 13:31:25+00:00,148624,3102,98,6.62,False,Sunday,13,37,0.021530842932500807
Krish Naik,Tutorial 23- Operation Of CNN(CNN vs ANN),2019-11-10 03:34:41+00:00,128951,3053,91,11.17,False,Sunday,3,41,0.024381354157780862
Krish Naik,Reverse Engineering -An Efficient Way To Learn Machine Learning,2019-11-09 04:16:39+00:00,9103,339,30,10.45,False,Saturday,4,63,0.0405360870042843
Krish Naik,Machine Learning Researcher Vs Data Scientist,2019-11-08 13:34:41+00:00,2547,145,18,6.72,False,Friday,13,45,0.06399685904986259
Krish Naik,Standardization Vs Normalization- Feature Scaling,2019-11-07 13:20:38+00:00,324246,8359,283,12.87,False,Thursday,13,49,0.026652603270356456
Krish Naik,How To Crack Interviews in Product Based Companies Like Amazon or Google,2019-11-06 13:36:17+00:00,24507,827,52,7.53,False,Wednesday,13,72,0.03586730321948831
Krish Naik,"Tutorial 21- Python OOPS Tutorial- Classes, Variables, Methods and Objects",2019-11-06 03:54:46+00:00,97616,1729,64,14.47,False,Wednesday,3,74,0.0183678905097525
Krish Naik,Business Analyst Vs Data Analyst,2019-11-05 12:52:30+00:00,45913,1565,66,4.85,False,Tuesday,12,32,0.03552370788229913
Krish Naik,Tutorial 20- How To Import All Important Python Data Science Libraries Using Pyforest,2019-11-04 16:54:55+00:00,59550,1284,55,5.02,False,Monday,16,85,0.02248530646515533
Krish Naik,"Skillset Data Scientist, Data Engineer and Domain Expertise Should Be Strong At",2019-11-04 12:13:43+00:00,3829,168,18,7.97,False,Monday,12,79,0.048576651867328284
Krish Naik,Tutorial 19-  Python Iterables vs Iterators,2019-11-04 03:49:12+00:00,70851,1538,48,12.03,False,Monday,3,43,0.02238500515165629
Krish Naik,Top 5 Programming Language To Learn in 2020,2019-11-03 15:11:51+00:00,10474,351,57,12.93,False,Sunday,15,43,0.038953599388963145
Krish Naik,Tutorial 18- Python Advanced String Formatting,2019-11-03 10:45:09+00:00,59246,1098,23,10.42,False,Sunday,10,46,0.018921108598048814
Krish Naik,Tutorial 17- Python List Comprehension,2019-11-03 06:55:35+00:00,76687,1557,34,8.12,False,Sunday,6,38,0.020746671534940732
Krish Naik,My Path Towards 50K Subscribers,2019-11-02 05:47:50+00:00,961,91,35,9.93,False,Saturday,5,31,0.13111342351716962
Krish Naik,Why Machine Learning Projects Fail In Production,2019-10-31 14:31:58+00:00,6038,307,35,11.3,False,Thursday,14,48,0.056641271944352437
Krish Naik,Tutorial 4- Deployment Of ML Models In AWS EC2 Instance,2019-10-30 15:58:32+00:00,129525,2348,163,20.43,False,Wednesday,15,55,0.019386218876664738
Krish Naik,Live Q&A,2019-10-29 15:14:07+00:00,3282,193,27,41.1,False,Tuesday,15,8,0.06703229737964655
Krish Naik,Top 5 Python IDEs For Data Science,2019-10-28 13:57:08+00:00,32422,765,53,8.75,False,Monday,13,34,0.025229782246622662
Krish Naik,Happy Diwali EveryOne- Motivation And Inspiration Is All We Need,2019-10-27 07:49:30+00:00,1708,118,29,1.58,False,Sunday,7,64,0.0860655737704918
Krish Naik,How To Review An Online Course For Data Science,2019-10-26 07:49:47+00:00,7133,241,114,10.17,False,Saturday,7,47,0.049768680779475674
Krish Naik,Will AutoML Replace Data Scientist Job? Myth,2019-10-25 16:04:34+00:00,9143,382,42,10.1,False,Friday,16,44,0.04637427540194684
Krish Naik,Future Scope Of Data Science,2019-10-24 16:00:23+00:00,39429,1124,90,9.68,False,Thursday,16,28,0.030789520403763728
Krish Naik,Never Give Up- My Story,2019-10-23 14:41:42+00:00,99611,5335,371,11.55,False,Wednesday,14,23,0.057282830209515016
Krish Naik,Tutorial 16- Filter Functions In Python,2019-10-23 04:31:15+00:00,72788,1216,28,3.97,False,Wednesday,4,39,0.017090729241083694
Krish Naik,Tutorial 15- Map Functions using Python,2019-10-22 15:30:40+00:00,105991,2002,54,4.77,False,Tuesday,15,39,0.019397873404345654
Krish Naik,Tutorial 14 - List Comprehension using Python,2019-10-22 15:30:34+00:00,3599,104,6,5.28,False,Tuesday,15,45,0.03056404556821339
Krish Naik,Tutorial 13- Python Lambda Functions,2019-10-22 15:29:56+00:00,84681,1687,35,6.05,False,Tuesday,15,36,0.020335140114075178
Krish Naik,Non Technical Skills That We Must Have As A Data Scientist,2019-10-22 13:28:35+00:00,4419,221,19,7.02,False,Tuesday,13,58,0.05431093007467753
Krish Naik,How To Implement A Real World Usecase or Project For Data Science,2019-10-21 13:18:00+00:00,9705,481,61,11.52,False,Monday,13,65,0.05584750128799588
Krish Naik,Steps To Get Jobs as Data Scientist For Freshers and Experienced Professionals,2019-10-21 06:46:34+00:00,11968,404,32,5.83,False,Monday,6,78,0.03643048128342246
Krish Naik,"Tutorial 12- Python Functions, Positional and Keywords Arguments",2019-10-20 14:26:46+00:00,99883,1585,33,13.65,False,Sunday,14,64,0.016198952774746454
Krish Naik,My Path From Dot Net Developer To Data Scientist- Motivation,2019-10-19 13:10:48+00:00,29302,908,129,14.47,False,Saturday,13,60,0.03539007576274657
Krish Naik,Automated Machine Learning In Python (Automl),2019-10-18 13:47:48+00:00,22666,681,55,13.28,False,Friday,13,45,0.032471543280684724
Krish Naik,Top 3 Skillset In Data Science That We Should Have,2019-10-17 13:16:45+00:00,10387,478,37,8.53,False,Thursday,13,50,0.04958120727832868
Krish Naik,How To Go Ahead in Writing Research Papers,2019-10-16 12:58:34+00:00,33065,1210,66,11.47,False,Wednesday,12,42,0.03859065477090579
Krish Naik,How To Apply And Get Internship For Data Science Opportunities,2019-10-11 16:42:24+00:00,93491,3840,149,10.9,False,Friday,16,62,0.04266720860831524
Krish Naik,Fast.ai Course and Why We Should Learn It?,2019-10-10 13:45:28+00:00,29707,922,56,7.4,False,Thursday,13,42,0.03292153364526879
Krish Naik,How Did I Learn Deep Learning in 2.5 months?,2019-10-09 15:02:26+00:00,46665,1769,88,10.18,False,Wednesday,15,44,0.03979427836708454
Krish Naik,Live Q&A- Answering your Questions.,2019-10-08 15:37:04+00:00,3877,234,37,54.85,False,Tuesday,15,35,0.06989940675780243
Krish Naik,Why Data Structures Are Important For Every Programmer?,2019-10-07 13:21:19+00:00,47301,2398,87,7.6,False,Monday,13,55,0.05253588719054565
Krish Naik,Why Data Scientist Require Knowledge In Linux OS?,2019-10-05 13:42:38+00:00,23955,960,71,7.23,False,Saturday,13,49,0.043039031517428515
Krish Naik,Tutorial 3- Deployment of NLP Model in Heroku Cloud,2019-10-05 03:02:25+00:00,39042,639,62,13.8,False,Saturday,3,51,0.01795502279596332
Krish Naik,Flask Vs Django and When Should You Use What?,2019-10-04 12:43:30+00:00,106766,3593,103,6.07,False,Friday,12,45,0.03461776220894292
Krish Naik,Why Are You Not Getting Interview Calls for Data Science?,2019-10-03 13:36:05+00:00,23419,1057,100,10.13,False,Thursday,13,57,0.049404329817669415
Krish Naik,Live Q&A.,2019-10-02 16:25:14+00:00,3657,247,30,35.52,False,Wednesday,16,9,0.07574514629477715
Krish Naik,"Tutorial 10- Seaborn- Countplot(), Violinplot(), Boxplot()- Part2",2019-10-02 09:42:14+00:00,104630,1844,72,10.9,False,Wednesday,9,65,0.01831214756761923
Krish Naik,"Tutorial 9- Seaborn Tutorial- Distplot, Joinplot, Pairplot  Part 1",2019-10-02 09:28:57+00:00,166169,2824,152,21.72,False,Wednesday,9,66,0.017909477700413436
Krish Naik,Tutorial 8- Matplotlib (Simple Visualization Library),2019-10-02 07:11:48+00:00,178609,2678,70,25.92,False,Wednesday,7,53,0.01538556287757056
Krish Naik,"Tutorial 7- Pandas-Reading JSON,Reading HTML, Read PICKLE, Read EXCEL Files- Part 3",2019-09-30 16:23:52+00:00,147709,2433,116,19.52,False,Monday,16,83,0.017256903777021035
Krish Naik,Why and When Should we Perform Feature Normalization?,2019-09-30 14:46:30+00:00,27557,964,54,7.63,False,Monday,14,53,0.03694161193163262
Krish Naik,"Tutorial 6- Pandas,Reading CSV files With Various Parameters- Part 2",2019-09-29 06:27:32+00:00,224878,3663,136,29.53,False,Sunday,6,68,0.016893604532235255
Krish Naik,Best Laptop Configuration For Learning Machine Learning and Deep Learning,2019-09-28 16:28:48+00:00,128649,3817,407,10.28,False,Saturday,16,73,0.032833523773989695
Krish Naik,How to Prepare For Data Science Interviews,2019-09-27 14:40:53+00:00,56250,1855,88,13.72,False,Friday,14,42,0.034542222222222224
Krish Naik,"Tutorial 5- Pandas, Data Frame and Data Series Part-1",2019-09-26 05:32:10+00:00,254459,4548,137,16.82,False,Thursday,5,53,0.01841161051485701
Krish Naik,How To Become Expertise in Exploratory Data Analysis,2019-09-25 15:03:20+00:00,197474,6357,149,10.08,False,Wednesday,15,52,0.032946109361232365
Krish Naik,Tutorial 4 - Numpy and Inbuilt Functions Tutorial,2019-09-25 12:26:12+00:00,350983,4895,244,26.7,False,Wednesday,12,49,0.014641734784875621
Krish Naik,"Tutorial 3- Python Sets, Dictionaries and Tuples",2019-09-24 12:10:07+00:00,255234,3465,99,16.08,False,Tuesday,12,48,0.013963656879569337
