channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Django Tutorial #30 - Styling the App (part 1),2018-01-08 10:46:04+00:00,30314,327,28,12.72,False,Monday,10,46,0.011710760704624925
Net Ninja,Django Tutorial #29 - Redirecting the Homepage,2018-01-08 10:46:01+00:00,31791,326,19,3.95,False,Monday,10,46,0.010852127960743608
Net Ninja,Django Tutorial #28 - Checking Login Status,2018-01-05 10:42:15+00:00,26486,358,26,5.08,False,Friday,10,43,0.014498225477610814
Net Ninja,Django Tutorial #27 - Foreign Keys,2018-01-03 12:49:57+00:00,110397,1159,93,8.5,False,Wednesday,12,34,0.01134088788644619
Net Ninja,Django Tutorial #26 - Model Forms,2018-01-03 12:49:54+00:00,45834,513,35,13.13,False,Wednesday,12,33,0.01195618972814941
Net Ninja,Django Tutorial #25 - Redirecting After Login,2017-12-21 14:25:24+00:00,70427,831,75,7.77,False,Thursday,14,45,0.012864384398029165
Net Ninja,Django Tutorial #24 - Requiring Login,2017-12-21 14:25:22+00:00,42124,547,23,8.9,False,Thursday,14,37,0.013531478492071028
Net Ninja,Django Tutorial #23 - logging users out,2017-12-18 11:35:07+00:00,28818,448,34,7.42,False,Monday,11,39,0.016725657575126656
Net Ninja,Django Tutorial #22 - Logging Users In,2017-12-18 11:33:40+00:00,36921,481,32,5.55,False,Monday,11,38,0.013894531567400666
Net Ninja,Django Tutorial #21 - Login Form,2017-12-15 14:05:35+00:00,92849,756,35,9.98,False,Friday,14,32,0.008519208607524044
Net Ninja,Django Tutorial #20 - Saving Users,2017-12-14 12:38:21+00:00,45003,586,79,12.32,False,Thursday,12,34,0.014776792658267226
Net Ninja,Django Tutorial #19 - User Creation Form,2017-12-11 11:01:52+00:00,55473,622,21,6.5,False,Monday,11,40,0.011591224559695707
Net Ninja,Django Tutorial #18 - Accounts App,2017-12-11 11:01:49+00:00,51572,544,16,10.2,False,Monday,11,34,0.010858605444815017
Net Ninja,Django Tutorial #17 - Uploading Media,2017-12-08 09:42:08+00:00,72485,873,97,11.87,False,Friday,9,37,0.013382079050838104
Net Ninja,Django Tutorial #16 - Article Detail Template,2017-12-08 09:42:04+00:00,37968,489,35,6.1,False,Friday,9,45,0.01380109565950274
Net Ninja,Django Tutorial #15 - Named URL's,2017-12-01 10:43:46+00:00,45303,567,89,8.22,False,Friday,10,33,0.014480277244332604
Net Ninja,Django Tutorial #14 - URL Parameters,2017-12-01 10:43:45+00:00,67974,669,76,8.18,False,Friday,10,36,0.010960072969076412
Net Ninja,Django Tutorial #13 - Extending Templates,2017-11-28 07:11:06+00:00,81212,947,68,5.82,False,Tuesday,7,41,0.012498152982317884
Net Ninja,Django Tutorial #12 - Static Files & Images,2017-11-28 07:11:02+00:00,154343,1635,206,8.85,False,Tuesday,7,43,0.011927978593133475
Net Ninja,Django Tutorial #11 - Model Methods,2017-11-26 09:50:07+00:00,59879,838,54,4.37,False,Sunday,9,35,0.014896708361863091
Net Ninja,Django Tutorial #10 - Template Tags,2017-11-24 10:08:04+00:00,75638,982,84,8.18,False,Friday,10,35,0.014093445093735953
Net Ninja,Django Tutorial #9 - The Django Admin,2017-11-24 10:07:58+00:00,71677,933,44,6.8,False,Friday,10,37,0.013630592798247694
Net Ninja,Django Tutorial #8 - The Django ORM,2017-11-22 07:26:38+00:00,98366,1350,100,8.8,False,Wednesday,7,35,0.014740865746294452
Net Ninja,Django Tutorial #7 - Migrations,2017-11-22 07:26:24+00:00,109958,1309,42,5.32,False,Wednesday,7,31,0.012286509394496081
Net Ninja,Django Tutorial #6 - Django Models,2017-11-22 07:25:44+00:00,132674,1747,66,9.12,False,Wednesday,7,34,0.013665073789891012
Net Ninja,Django Tutorial #5 - Django Apps,2017-11-17 07:49:08+00:00,108200,1582,123,15.33,False,Friday,7,32,0.01575785582255083
Net Ninja,Django Tutorial #4 - HTML Templates,2017-11-17 07:49:03+00:00,141919,1537,122,5.9,False,Friday,7,35,0.011689766697905142
Net Ninja,Django Tutorial #3 - URLs and Views,2017-11-15 10:38:21+00:00,194008,2397,168,11.65,False,Wednesday,10,35,0.013221104284359408
Net Ninja,Django Tutorial #2 - Creating a Django Blog,2017-11-15 10:38:18+00:00,140319,1297,60,5.27,False,Wednesday,10,43,0.009670821485329856
Net Ninja,Django Tutorial #1 - What is Django?,2017-11-15 10:38:15+00:00,311204,2952,155,3.8,False,Wednesday,10,36,0.009983804835413427
Net Ninja,OAuth (Passport.js) Tutorial #21 - Adding a Profile Thumbnail,2017-11-03 09:34:14+00:00,29103,1561,268,5.97,False,Friday,9,61,0.06284575473318901
Net Ninja,OAuth (Passport.js) Tutorial #20 - Logging Users Out,2017-11-03 09:34:10+00:00,33947,703,58,9.05,False,Friday,9,52,0.022417297552066458
Net Ninja,CSS Tips & Tricks #5 - CSS-Only Popup,2017-11-01 07:46:37+00:00,20847,568,42,14.58,False,Wednesday,7,37,0.02926080491197774
Net Ninja,OAuth (Passport.js) Tutorial #19 - Creating a Profile View,2017-10-30 08:39:41+00:00,30947,514,34,5.63,False,Monday,8,58,0.01770769379907584
Net Ninja,OAuth (Passport.js) Tutorial #18 - Redirecting Users,2017-10-30 08:39:24+00:00,43080,647,135,9.8,False,Monday,8,52,0.018152274837511605
Net Ninja,OAuth (Passport.js) Tutorial #17 - Quick Auth Test,2017-10-27 08:17:01+00:00,44857,624,60,3.88,False,Friday,8,50,0.01524845620527454
Net Ninja,OAuth (Passport.js) Tutorial #16 - Cookie Session,2017-10-27 08:16:50+00:00,59412,763,32,6.33,False,Friday,8,49,0.01338113512421733
Net Ninja,OAuth (Passport.js) Tutorial #15 - Serializing Users,2017-10-25 06:26:23+00:00,51589,894,58,9.62,False,Wednesday,6,52,0.018453546298629553
Net Ninja,OAuth (Passport.js) Tutorial #14 - Progress Refresh,2017-10-25 06:26:17+00:00,39664,891,37,9.52,False,Wednesday,6,51,0.023396530859217425
Net Ninja,OAuth (Passport.js) Tutorial #13 - Retrieving Users,2017-10-24 07:40:18+00:00,43128,721,45,8.0,False,Tuesday,7,51,0.017761083286959748
Net Ninja,OAuth (Passport.js) Tutorial #12 - Saving User to MongoDB,2017-10-22 09:56:56+00:00,59324,858,81,10.6,False,Sunday,9,57,0.015828332546692737
Net Ninja,OAuth (Passport.js) Tutorial #11 - Making a User Model,2017-10-22 09:56:53+00:00,45833,693,19,8.0,False,Sunday,9,54,0.015534658433879519
Net Ninja,OAuth (Passport.js) Tutorial #10 - Creating a Database on mLab,2017-10-19 09:17:07+00:00,53756,776,64,8.38,False,Thursday,9,62,0.015626162660912272
Net Ninja,OAuth (Passport.js) Tutorial #9 - Passport Callback Function,2017-10-19 09:17:04+00:00,68959,1204,117,9.6,False,Thursday,9,60,0.01915631027132064
Net Ninja,OAuth (Passport.js) Tutorial #8 - The Redirect URI,2017-10-17 06:35:47+00:00,99896,1276,129,11.47,False,Tuesday,6,50,0.014064627212300793
Net Ninja,OAuth (Passport.js) Tutorial #7 - Securing Keys,2017-10-17 06:35:43+00:00,70787,700,31,4.18,False,Tuesday,6,47,0.0103267549126252
Net Ninja,OAuth (Passport.js) Tutorial #6 - Google Strategy Setup,2017-10-15 08:18:09+00:00,112127,1061,88,5.63,False,Sunday,8,55,0.010247308855137478
Net Ninja,OAuth (Passport.js) Tutorial #5 - Passport Initial Setup,2017-10-15 08:18:06+00:00,81863,1006,33,5.82,False,Sunday,8,56,0.012691936528101829
Net Ninja,OAuth (Passport.js) Tutorial #4 - Auth Routes,2017-10-12 06:52:55+00:00,86544,1108,42,12.02,False,Thursday,6,45,0.013288038454427805
Net Ninja,OAuth (Passport.js) Tutorial #3 - Settingup an Express App,2017-10-12 06:52:51+00:00,91744,1181,61,7.72,False,Thursday,6,58,0.013537670038367632
Net Ninja,OAuth Login (Passport.js) Tutorial #2 - The OAuth Flow,2017-10-10 06:16:55+00:00,105726,2085,50,6.82,False,Tuesday,6,54,0.02019370826475985
Net Ninja,OAuth Login (Passport.js) Tutorial #1 - What is OAuth?,2017-10-10 06:16:49+00:00,267013,3990,98,5.2,False,Tuesday,6,54,0.015310115986862063
Net Ninja,CSS Grid Tutorial #10 - Responsive Grid Example,2017-10-06 08:58:23+00:00,116910,4555,383,6.18,False,Friday,8,47,0.0422376186810367
Net Ninja,CSS Grid Tutorial #9 - Grid Areas,2017-10-06 08:58:16+00:00,108175,2694,163,9.33,False,Friday,8,33,0.02641090825051999
Net Ninja,CSS Grid Tutorial #8 - Mosaic Layout,2017-10-02 08:16:24+00:00,100744,1983,74,7.6,False,Monday,8,36,0.020418089414754228
Net Ninja,CSS Grid Tutorial #7 - Create a 12-Column Grid,2017-10-01 09:15:39+00:00,108252,2366,122,14.15,False,Sunday,9,46,0.022983409082511178
Net Ninja,CSS Grid Tutorial #6 - Aligning & Justifying Items,2017-09-28 09:49:13+00:00,114843,2157,50,5.47,False,Thursday,9,50,0.019217540468291494
Net Ninja,CSS Grid Tutorial #5 - Nested Grids,2017-09-28 09:49:09+00:00,106564,2028,57,4.42,False,Thursday,9,35,0.019565706992980745
Net Ninja,CSS Grid Tutorial #4 - Grid Lines,2017-09-25 12:25:49+00:00,120953,2787,131,12.03,False,Monday,12,33,0.024125073375608708
Net Ninja,CSS Grid Tutorial #3 - Rows,2017-09-25 12:25:48+00:00,144671,2574,64,7.97,False,Monday,12,27,0.018234476847467703
Net Ninja,CSS Grid Tutorial #2 - Columns,2017-09-22 06:18:12+00:00,201337,3305,88,7.75,False,Friday,6,30,0.016852342093107577
Net Ninja,CSS Grid Tutorial #1 - Why Use CSS Grid?,2017-09-22 06:18:07+00:00,284769,4276,153,6.38,False,Friday,6,40,0.01555295695809586
Net Ninja,JavaScript DOM Tutorial #18 - DOMContentLoaded Event,2017-09-11 06:17:52+00:00,51499,2223,180,4.17,False,Monday,6,52,0.04666110021553817
Net Ninja,JavaScript DOM Tutorial #17 - Tabbed Content,2017-09-11 06:17:48+00:00,39086,840,50,8.53,False,Monday,6,44,0.02277030138668577
Net Ninja,JavaScript DOM Tutorial #16 -  Custom Search Filter,2017-09-07 08:41:38+00:00,109988,1865,80,8.88,False,Thursday,8,51,0.017683747317889225
Net Ninja,JavaScript DOM Tutorial #15 - Checkboxes & Change Events,2017-09-07 08:41:17+00:00,68081,1019,24,4.42,False,Thursday,8,56,0.015319986486684978
Net Ninja,JavaScript DOM Tutorial #14 -Attributes,2017-09-04 07:52:15+00:00,37085,860,20,4.2,False,Monday,7,39,0.023729270594580017
Net Ninja,JavaScript DOM Tutorial #13 - Styles & Classes,2017-09-04 07:52:08+00:00,39818,888,28,5.97,False,Monday,7,46,0.02300467125420664
Net Ninja,JavaScript DOM Tutorial #12 - Creating Elements,2017-09-01 10:17:20+00:00,51681,859,45,7.0,False,Friday,10,47,0.01749192159594435
Net Ninja,JavaScript DOM Tutorial #11 - Interacting with Forms,2017-09-01 10:17:06+00:00,67187,1063,36,5.72,False,Friday,10,52,0.016357331031300697
Net Ninja,JavaScript DOM Tutorial #10 - Event Bubbling,2017-08-28 07:01:08+00:00,83648,1659,62,7.72,False,Monday,7,44,0.020574311400153023
Net Ninja,JavaScript DOM Tutorial #9 - Events,2017-08-28 07:01:05+00:00,83943,1495,78,11.23,False,Monday,7,35,0.01873890616251504
Net Ninja,JavaScript DOM Tutorial #8 - Traversing the DOM (part 2),2017-08-25 07:23:17+00:00,53647,1051,26,4.9,False,Friday,7,56,0.020075679907543758
Net Ninja,JavaScript DOM Tutorial #7 - Traversing the DOM (part 1),2017-08-25 07:23:14+00:00,65509,994,15,4.13,False,Friday,7,56,0.015402463783602252
Net Ninja,JavaScript DOM Tutorial #6 - Nodes,2017-08-20 04:31:42+00:00,83370,1661,50,6.42,False,Sunday,4,34,0.02052296989324697
Net Ninja,JavaScript DOM Tutorial #5 - Changing Text & HTML Content,2017-08-20 04:31:38+00:00,123034,1665,59,8.0,False,Sunday,4,57,0.014012386819903442
Net Ninja,JavaScript DOM Tutorial #4 - The Query Selector,2017-08-17 06:01:50+00:00,132336,2134,102,7.57,False,Thursday,6,47,0.016896384959497038
Net Ninja,JavaScript DOM Tutorial #3 - Get Elements By Class or Tag,2017-08-17 06:01:46+00:00,134742,1989,65,9.4,False,Thursday,6,57,0.015243947692627392
Net Ninja,JavaScript DOM Tutorial #2 - Get Element By ID,2017-08-15 08:20:41+00:00,183146,2646,60,5.07,False,Tuesday,8,46,0.01477509746322606
Net Ninja,JavaScript DOM Tutorial #1 - Introduction,2017-08-15 08:20:38+00:00,333937,5666,157,6.22,False,Tuesday,8,41,0.017437420830875284
Net Ninja,Vuex Tutorial #8 - Mapping Actions & Getters,2017-08-10 09:33:44+00:00,65732,1481,177,5.9,False,Thursday,9,44,0.02522363536785736
Net Ninja,Vuex Tutorial #7 - Actions,2017-08-10 09:33:41+00:00,72492,1251,48,9.23,False,Thursday,9,26,0.01791921867240523
Net Ninja,Vuex Tutorial #6 - Mutations,2017-08-07 08:41:02+00:00,78936,1181,49,9.3,False,Monday,8,28,0.015582243843113408
Net Ninja,Vuex Tutorial #5 - Getters,2017-08-07 08:40:59+00:00,89207,1229,48,8.82,False,Monday,8,26,0.014315020121739325
Net Ninja,Vuex Tutorial #4 - Using Computed Properties,2017-08-04 09:30:14+00:00,84485,1168,41,5.38,False,Friday,9,44,0.014310232585666095
Net Ninja,Vuex Tutorial #3 - Setting up a Central Store,2017-08-04 09:30:09+00:00,90208,966,15,3.82,False,Friday,9,45,0.010874866974104292
Net Ninja,Vuex Tutorial #2 - A Simple Vue App,2017-07-31 08:23:59+00:00,101706,1084,21,10.08,False,Monday,8,35,0.010864649086582896
Net Ninja,Vuex Tutorial #1 - What is Vuex?,2017-07-31 08:23:54+00:00,206764,2285,81,9.13,False,Monday,8,32,0.011442997813932793
Net Ninja,CSS Tips & Tricks #4 - CSS Only Dropdown Menu,2017-07-26 06:21:50+00:00,26861,838,52,14.97,False,Wednesday,6,45,0.0331335393321172
Net Ninja,Python 3 Tutorial for Beginners #29 - Downloading Images,2017-07-24 08:34:25+00:00,63749,983,122,6.07,False,Monday,8,56,0.017333605233023262
Net Ninja,Python 3 Tutorial for Beginners #28 - Themed Lorem Ipsum Generator,2017-07-23 13:37:18+00:00,15715,269,14,11.78,False,Sunday,13,66,0.018008272351256762
Net Ninja,Python 3 Tutorial for Beginners #27 - Writing Files,2017-07-20 09:34:33+00:00,12645,266,17,6.53,False,Thursday,9,51,0.022380387504942666
Net Ninja,Python 3 Tutorial for Beginners #26 - Reading Files,2017-07-20 09:34:30+00:00,18692,331,23,12.55,False,Thursday,9,51,0.018938583351166275
Net Ninja,Python 3 Tutorial for Beginners #25 - Decorators,2017-07-19 05:58:52+00:00,19930,480,38,6.73,False,Wednesday,5,48,0.02599096838936277
Net Ninja,Python 3 Tutorial for Beginners #24 - Lambdas,2017-07-17 07:23:56+00:00,20912,369,11,4.03,False,Monday,7,45,0.018171384850803367
Net Ninja,Python 3 Tutorial for Beginners #23 - Filters,2017-07-17 07:23:53+00:00,15579,310,8,6.82,False,Monday,7,45,0.02041209320238783
Net Ninja,Python 3 Tutorial for Beginners #22 - Maps,2017-07-13 09:49:05+00:00,23000,382,10,7.43,False,Thursday,9,42,0.017043478260869566
Net Ninja,Python 3 Tutorial for Beginners #21 - List Comprehensions,2017-07-13 09:48:58+00:00,20268,411,15,7.47,False,Thursday,9,57,0.021018354055654234
Net Ninja,Python 3 Tutorial for Beginners #20 - Bar Tab Calculator,2017-07-12 06:07:43+00:00,23834,422,37,13.35,False,Wednesday,6,56,0.01925820256776034
Net Ninja,Python 3 Tutorial for Beginners #19 - Modules & Packages,2017-07-10 08:01:15+00:00,114576,1349,71,10.25,False,Monday,8,56,0.012393520458036588
Net Ninja,Python 3 Tutorial for Beginners #18 - Methods & Attributes,2017-07-10 08:01:10+00:00,45206,753,30,9.43,False,Monday,8,58,0.017320709640313233
Net Ninja,Python 3 Tutorial for Beginners #17 - The init function,2017-07-06 07:20:04+00:00,36283,565,29,6.7,False,Thursday,7,55,0.016371303365212357
Net Ninja,Python 3 Tutorial for Beginners #16 - Classes,2017-07-06 07:20:01+00:00,37898,568,34,9.48,False,Thursday,7,45,0.01588474325821943
Net Ninja,Python 3 Tutorial for Beginners #15 - Sorting & Sets,2017-07-04 08:05:57+00:00,28038,438,18,8.82,False,Tuesday,8,52,0.016263642199871604
Net Ninja,Python 3 Tutorial for Beginners #14 - Dictionaries,2017-07-04 08:05:51+00:00,34262,595,26,12.53,False,Tuesday,8,50,0.0181250364835678
Net Ninja,Python 3 Tutorial for Beginners #13 - Variable Scope,2017-07-03 07:41:49+00:00,34916,619,21,4.42,False,Monday,7,52,0.018329705579104134
Net Ninja,Python 3 Tutorial for Beginners #12 - Functions,2017-07-02 11:45:32+00:00,34157,563,14,10.82,False,Sunday,11,47,0.016892584243346897
Net Ninja,Python 3 Tutorial for Beginners #11 - Ranges,2017-06-29 12:46:47+00:00,31280,492,29,7.2,False,Thursday,12,44,0.016656010230179027
Net Ninja,Python 3 Tutorial for Beginners #10 - While Loops,2017-06-29 12:46:37+00:00,35056,499,15,6.23,False,Thursday,12,49,0.014662254678229118
Net Ninja,Python 3 Tutorial for Beginners #9 - For Loops,2017-06-27 07:48:35+00:00,36922,570,27,7.33,False,Tuesday,7,46,0.016169221602296734
Net Ninja,Python 3 Tutorial for Beginners #8 - If Statements,2017-06-27 07:48:33+00:00,36181,549,32,10.17,False,Tuesday,7,50,0.016058152068765374
Net Ninja,Python 3 Tutorial for Beginners #7 - String Formatting,2017-06-25 09:50:26+00:00,60707,964,45,10.25,False,Sunday,9,54,0.016620818027575073
Net Ninja,Python 3 Tutorial for Beginners #6 - Standard Input,2017-06-25 09:50:23+00:00,69209,790,76,9.38,False,Sunday,9,51,0.012512823476715456
Net Ninja,Python 3 Tutorial for Beginners #5 - Lists,2017-06-22 08:23:38+00:00,60877,951,30,10.55,False,Thursday,8,42,0.01611446030520558
Net Ninja,Python 3 Tutorial for Beginners #4 - Strings,2017-06-22 08:23:35+00:00,64690,910,35,9.37,False,Thursday,8,44,0.014608131086721286
Net Ninja,Python 3 Tutorial for Beginners #3 - Numbers,2017-06-21 07:59:18+00:00,85446,1089,48,8.48,False,Wednesday,7,44,0.013306649813917562
Net Ninja,Python 3 Tutorial for Beginners #2 - Installing Python 3,2017-06-20 07:08:21+00:00,86392,802,36,4.47,False,Tuesday,7,56,0.009699972219649968
Net Ninja,Python 3 Tutorial for Beginners #1 - Why Learn Python?,2017-06-20 07:08:17+00:00,231787,2414,108,5.35,False,Tuesday,7,54,0.010880679244306194
Net Ninja,Git & GitHub Tutorial for Beginners #12 - Forking (& Contributing),2017-06-18 10:08:03+00:00,173472,5432,602,8.45,False,Sunday,10,66,0.034783711492344584
Net Ninja,Git & GitHub Tutorial for Beginners #11 - Collaborating on GitHub,2017-06-18 10:08:00+00:00,370695,6653,201,12.2,False,Sunday,10,65,0.01848959387097209
Net Ninja,Git & GitHub Tutorial for Beginners #10 - Introduction to GitHub,2017-06-15 12:03:32+00:00,209324,3755,183,15.15,False,Thursday,12,64,0.018812940704362614
Net Ninja,Git & GitHub Tutorial for Beginners #9 - Merging Branches (& conflicts),2017-06-15 12:03:29+00:00,483263,7499,212,8.35,False,Thursday,12,71,0.01595611499328523
Net Ninja,Git & GitHub Tutorial for Beginners #8 - Branches,2017-06-14 06:35:20+00:00,365294,6123,100,10.12,False,Wednesday,6,49,0.01703559324817818
Net Ninja,Git & GitHub Tutorial for Beginners #7 - Undoing Things,2017-06-12 08:50:10+00:00,185219,4094,141,10.5,False,Monday,8,55,0.022864824882976368
Net Ninja,Git & GitHub Tutorial for Beginners #6 - Making Commits,2017-06-12 08:50:06+00:00,181718,2673,65,6.8,False,Monday,8,55,0.01506730208344798
Net Ninja,Git & GitHub Tutorial for Beginners #5 - Staging files,2017-06-09 07:57:07+00:00,198081,2792,54,6.08,False,Friday,7,54,0.014367859612986606
Net Ninja,Git & GitHub Tutorial for Beginners #4 - Creating a Repository,2017-06-09 07:57:03+00:00,240988,2651,89,4.42,False,Friday,7,62,0.011369860739953856
Net Ninja,Git & GitHub Tutorial for Beginners #3 - How Git Works,2017-06-07 05:49:40+00:00,243117,3717,70,6.13,False,Wednesday,5,54,0.015576862169243616
Net Ninja,Git & GitHub Tutorial for Beginners #2 - Installing Git,2017-06-07 05:49:37+00:00,265786,3608,124,5.5,False,Wednesday,5,55,0.01404137162980744
Net Ninja,Git & GitHub Tutorial for Beginners #1 - Why Use Git?,2017-06-07 05:49:34+00:00,586292,8174,153,5.77,False,Wednesday,5,53,0.014202820437597647
Net Ninja,WebSockets (using Socket.io) Tutorial #5 - Broadcasting Messages,2017-06-05 08:14:14+00:00,121409,4740,471,9.3,False,Monday,8,64,0.04292103550807601
Net Ninja,WebSockets (using Socket.io) Tutorial #4 - Emitting Messages,2017-06-03 11:00:40+00:00,149505,2751,175,13.88,False,Saturday,11,60,0.019571251797598742
Net Ninja,WebSockets (using Socket.io) Tutorial #3 - Using Socket.io,2017-06-01 07:44:31+00:00,176490,2802,174,9.97,False,Thursday,7,58,0.016862145164031957
Net Ninja,WebSockets (using Socket.io) Tutorial #2 - Creating an Express App,2017-06-01 07:44:28+00:00,215968,2922,122,9.2,False,Thursday,7,66,0.014094680693436064
Net Ninja,WebSockets (using Socket.io) Tutorial #1 - What Are WebSockets?,2017-06-01 07:44:26+00:00,402530,10302,211,5.82,False,Thursday,7,63,0.026117308026730925
Net Ninja,Vue JS 2 Tutorial #44 - Retrieving Posts from Firebase,2017-05-30 08:42:07+00:00,57657,2218,413,15.4,False,Tuesday,8,54,0.04563192673916437
Net Ninja,Vue JS 2 Tutorial #43 - Posting to Firebase,2017-05-30 08:42:04+00:00,56262,704,54,7.28,False,Tuesday,8,43,0.01347268138352707
Net Ninja,Vue JS 2 Tutorial #42 - Route Parameters,2017-05-28 09:43:13+00:00,86068,1142,76,10.9,False,Sunday,9,40,0.014151601059627272
Net Ninja,Vue JS 2 Tutorial #41 - Adding Router Links,2017-05-28 09:43:09+00:00,83524,892,30,6.27,False,Sunday,9,43,0.011038743355203294
Net Ninja,Vue JS 2 Tutorial #40 - Hash vs History (Routing),2017-05-25 07:52:26+00:00,76963,976,37,4.85,False,Thursday,7,49,0.01316216883437496
Net Ninja,Vue JS 2 Tutorial #39 - Setting up Routing,2017-05-25 07:52:19+00:00,85880,1001,42,8.38,False,Thursday,7,42,0.012144853283651606
Net Ninja,Vue JS 2 Tutorial #38 - Mixins,2017-05-23 08:26:19+00:00,77046,1130,48,6.05,False,Tuesday,8,30,0.015289567271500142
Net Ninja,Vue JS 2 Tutorial #37 - Registering Things Locally,2017-05-23 08:26:15+00:00,46500,669,21,5.27,False,Tuesday,8,50,0.014838709677419355
Net Ninja,Vue JS 2 Tutorial #36 - Custom Search Filter,2017-05-21 08:22:58+00:00,169217,2424,173,6.5,False,Sunday,8,44,0.015347157791474851
Net Ninja,Vue JS 2 Tutorial #35 - Filters,2017-05-18 08:52:32+00:00,71297,926,28,5.07,False,Thursday,8,31,0.013380647152054084
Net Ninja,Vue JS 2 Tutorial #34 - Custom Directives,2017-05-18 08:52:27+00:00,68370,1035,51,12.48,False,Thursday,8,41,0.015884159719175076
Net Ninja,Vue JS 2 Tutorial #33 - GET Requests,2017-05-16 09:11:38+00:00,74072,888,43,9.78,False,Tuesday,9,36,0.01256885192785398
Net Ninja,Vue JS 2 Tutorial #32 - HTTP Requests,2017-05-16 09:11:34+00:00,123704,1241,87,11.32,False,Tuesday,9,37,0.010735303628015263
Net Ninja,Vue JS 2 Tutorial #31 - Select Box Binding,2017-05-14 13:55:25+00:00,102581,1056,52,5.63,False,Sunday,13,42,0.010801220498922803
Net Ninja,Vue JS 2 Tutorial #30 - Checkbox Binding,2017-05-14 13:55:21+00:00,89190,1041,54,7.22,False,Sunday,13,40,0.01227716111671712
Net Ninja,"Vue JS 2 Tutorial #29 - Input Binding (Creating a blog, part 1)",2017-05-11 08:11:02+00:00,84959,1137,37,10.67,False,Thursday,8,63,0.013818430066267259
Net Ninja,Vue JS 2 Tutorial #28 - Dynamic Components,2017-05-11 08:10:54+00:00,127160,1778,65,7.6,False,Thursday,8,42,0.014493551431267694
Net Ninja,Vue JS 2 Tutorial #27 - Slots,2017-05-09 08:02:40+00:00,119652,1681,90,15.12,False,Tuesday,8,29,0.01480125697857119
Net Ninja,Vue JS 2 Tutorial #26 - Life-cycle Hooks,2017-05-09 08:02:37+00:00,101240,1599,36,9.3,False,Tuesday,8,40,0.01614974318451205
Net Ninja,Vue JS 2 Tutorial #25 - The Event Bus,2017-05-07 08:14:19+00:00,104731,1466,81,6.12,False,Sunday,8,37,0.014771175678643382
Net Ninja,Vue JS 2 Tutorial #24 - Events (child to parent),2017-05-07 08:14:16+00:00,163622,2244,112,7.52,False,Sunday,8,48,0.014399041693659777
Net Ninja,Vue JS 2 Tutorial #23 - Primitive vs Reference Types,2017-05-05 07:59:34+00:00,81767,1142,56,8.82,False,Friday,7,52,0.014651387479056343
Net Ninja,Vue JS 2 Tutorial #22 - Props,2017-05-05 07:59:31+00:00,153751,1837,74,7.52,False,Friday,7,29,0.012429187452439334
Net Ninja,Vue JS 2 Tutorial #21 - Nesting Components Examples,2017-05-04 14:46:40+00:00,97414,1466,89,13.58,False,Thursday,14,51,0.015962797955119387
Net Ninja,Vue JS 2 Tutorial #20 - Component CSS (scoped),2017-05-02 09:33:49+00:00,89874,1023,38,6.0,False,Tuesday,9,46,0.01180541647194962
Net Ninja,Vue JS 2 Tutorial #19 - Nesting Components,2017-05-02 09:33:43+00:00,119034,1382,86,6.58,False,Tuesday,9,42,0.012332610850681318
Net Ninja,Vue JS 2 Tutorial #18 - Vue Files & The Root Component,2017-04-30 09:30:22+00:00,120760,1331,64,9.93,False,Sunday,9,54,0.011551838357071877
Net Ninja,Vue JS 2 Tutorial #17 - The Vue CLI,2017-04-30 09:30:17+00:00,130301,1351,87,8.4,False,Sunday,9,35,0.011035985909547893
Net Ninja,Vue JS 2 Tutorial #16 - Refs,2017-04-29 09:19:53+00:00,127874,1439,41,6.2,False,Saturday,9,28,0.011573893050972051
Net Ninja,Vue JS 2 Tutorial #15 - Intro to Components,2017-04-27 08:33:02+00:00,142423,1670,73,7.15,False,Thursday,8,43,0.012238191865077972
Net Ninja,Vue JS 2 Tutorial #14 - Multiple Vue Instances,2017-04-27 08:32:58+00:00,119983,1591,59,7.37,False,Thursday,8,46,0.013751948192660627
Net Ninja,Vue JS 2 Tutorial #13 - Simple Punchbag Game,2017-04-25 11:22:24+00:00,132015,2232,140,13.9,False,Tuesday,11,44,0.017967655190698026
Net Ninja,Vue JS 2 Tutorial #12 - Looping with v-for,2017-04-25 11:22:22+00:00,129547,1646,52,10.95,False,Tuesday,11,42,0.013107212054312334
Net Ninja,Vue JS 2 Tutorial #11 - Conditionals,2017-04-22 07:43:14+00:00,113793,1357,33,7.23,False,Saturday,7,36,0.012215162619844806
Net Ninja,Vue JS 2 Tutorial #10 - Dynamic CSS Classes,2017-04-22 07:43:11+00:00,165387,1740,65,9.53,False,Saturday,7,43,0.0109137961266605
Net Ninja,Vue JS 2 Tutorial #9 - Computed Properties,2017-04-22 07:43:08+00:00,167307,2104,120,6.83,False,Saturday,7,42,0.013292928568440053
Net Ninja,Vue JS 2 Tutorial #8 - Two-Way Data Binding,2017-04-17 06:44:09+00:00,136919,1438,34,4.03,False,Monday,6,43,0.010750881908281539
Net Ninja,Vue JS 2 Tutorial #7 - Keyboard Events,2017-04-17 06:44:05+00:00,127149,1408,29,5.67,False,Monday,6,38,0.011301701153764481
