channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,Learn Code Python Data Science on iPad Free | TinkerStellar iOS App for Machine learning,2022-01-10 17:51:12+00:00,2554,44,1,12.35,False,Monday,17,88,0.017619420516836334
1littlecoder,Text Emotion Detection in Python Hugging Face | Applied NLP Tutorial,2022-01-08 10:23:52+00:00,18452,322,36,15.77,False,Saturday,10,68,0.019401690873618035
1littlecoder,Animated Bar Chart Racing Video Tutorial like India in Pixels (without Coding),2022-01-07 08:57:25+00:00,3233,148,13,18.25,False,Friday,8,78,0.049798948345190226
1littlecoder,Automate Downloading Android PlayStore Reviews with Obsei | Python Automation Tutorial,2022-01-05 17:15:36+00:00,1437,30,5,17.73,False,Wednesday,17,86,0.024356297842727904
1littlecoder,Detect & Remove Duplicates in List of Pandas Dataframes | Simple Python Tutorial,2022-01-02 19:38:22+00:00,613,14,2,12.22,False,Sunday,19,80,0.026101141924959218
1littlecoder,Custom NER with spaCy v3 Tutorial | Free NER Data Annotation | Named Entity Recognition Tutorial,2021-12-30 20:40:21+00:00,36645,670,96,23.85,False,Thursday,20,96,0.020903261017874198
1littlecoder,Twitter Tweets WordCloud in Python Tutorial 2021,2021-12-29 20:27:25+00:00,2267,42,5,19.55,False,Wednesday,20,48,0.020732245258050286
1littlecoder,Kaggle Notebooks 2021 Topic Modelling with BERTopic | Applied NLP Tutorial,2021-12-26 15:20:21+00:00,6532,134,19,26.33,False,Sunday,15,74,0.023423147581139007
1littlecoder,Learn to create Reproducible Jupyter ML Data Science Notebooks,2021-12-24 19:58:04+00:00,1528,36,0,13.82,False,Friday,19,62,0.02356020942408377
1littlecoder,Streamlit Tutorial to build beautiful Data Apps with Lottie Animations | GIFs Alternative,2021-12-14 17:21:39+00:00,5125,89,4,14.68,False,Tuesday,17,89,0.018146341463414633
1littlecoder,Amazon SageMaker Studio Lab Tutorial - Free Google Colab Alternative (GPU without Credit Card),2021-12-13 16:27:25+00:00,8629,124,27,23.88,False,Monday,16,94,0.01749913083787229
1littlecoder,Numerizer - Spacy powered Streamlit deployed on Hugging Face for Free - Applied NLP Tutorial,2021-12-08 18:23:57+00:00,993,30,1,22.33,False,Wednesday,18,92,0.03121852970795569
1littlecoder,What is Hugging Face - Crash Course (No Coding) | ML Products for Beginners,2021-11-28 21:15:23+00:00,73038,1423,126,39.65,False,Sunday,21,75,0.021208138229414825
1littlecoder,9. Deploy ML Gradio App on Hugging Face Spaces - Deep Learning Sentiment Analysis,2021-11-26 10:24:14+00:00,17581,288,23,12.1,False,Friday,10,81,0.01768955122006712
1littlecoder,8. Gradio App Sharing with Login Authentication Page | Gradio ML UI Beginners Course,2021-11-26 10:22:39+00:00,4919,42,2,8.3,False,Friday,10,84,0.0089449075015247
1littlecoder,7. Improving Gradio UI UX (Themes & CSS) | Gradio ML UI Beginners Course,2021-11-26 10:19:25+00:00,9991,72,9,15.55,False,Friday,10,72,0.008107296566910218
1littlecoder,5. Gradio Multiple Inputs Outputs | Gradio ML UI Beginners Course,2021-11-26 10:15:56+00:00,14867,97,17,17.2,False,Friday,10,65,0.007667989506961727
1littlecoder,6. Gradio Debugging & Flagging | Gradio ML UI Beginners Course,2021-11-26 10:15:43+00:00,3378,26,3,9.83,False,Friday,10,62,0.008584961515689757
1littlecoder,"4. Gradio Mulitple Components (Text, Image, Tabular) | Gradio ML UI Beginner's Course",2021-11-26 10:09:44+00:00,6059,60,2,11.55,False,Friday,10,85,0.010232711668592177
1littlecoder,3. Getting started with Gradio for ML UI Development | Gradio ML App Course,2021-11-26 10:05:27+00:00,4833,56,0,9.07,False,Friday,10,75,0.011587006000413822
1littlecoder,2. What is Gradio? Advantages of Gradio | ML UI Beginners Full Playlist,2021-11-26 10:02:39+00:00,6776,90,3,11.9,False,Friday,10,71,0.01372491145218418
1littlecoder,1. What's the problem with current ML prototyping? | ML UI Beginners Course,2021-11-26 09:57:29+00:00,13616,110,10,10.75,False,Friday,9,75,0.00881316098707403
1littlecoder,Tutorial to build Deep Learning Punctuation Corrector in Python | Hugging Face Applied NLP,2021-11-24 19:02:46+00:00,3364,78,20,18.22,False,Wednesday,19,90,0.029131985731272295
1littlecoder,"Learn the fastest way to share Data Science Notebooks (R, Python, Jupyter Notebooks)",2021-11-23 19:20:00+00:00,3358,40,8,12.43,False,Tuesday,19,84,0.01429422275163788
1littlecoder,Shell.How - Learn How Shell Commands Work to improve your Coding Productivity,2021-11-15 14:25:17+00:00,471,28,2,9.88,False,Monday,14,77,0.06369426751592357
1littlecoder,"Python Tutorial for Generative ART, NFT Art in Python using samila",2021-11-12 20:03:59+00:00,11334,215,28,13.88,False,Friday,20,66,0.021439915299100054
1littlecoder,Macaw - Question Answering NLP Model - Applied NLP Tutorial with Python Code,2021-11-11 19:51:55+00:00,5263,85,7,15.63,False,Thursday,19,76,0.017480524415732474
1littlecoder,R Tutorial to build Beautiful Artistic Maps with OSM Data,2021-11-06 11:20:54+00:00,4902,127,21,19.5,False,Saturday,11,57,0.03019175846593227
1littlecoder,AutoXGB - Automated ML with xgboost + optuna + fastapi | Kaggle Demo,2021-11-04 17:57:10+00:00,2623,72,4,24.42,False,Thursday,17,68,0.028974456728936334
1littlecoder,Set up Visual Studio Code with Code Command on Mac Terminal,2021-11-02 15:43:01+00:00,29923,219,20,9.18,False,Tuesday,15,59,0.007987167062126124
1littlecoder,Solving Kaggle with PyCaret AutoML - Automated Machine Learning Tutorial,2021-10-14 12:56:18+00:00,1515,43,5,15.42,False,Thursday,12,72,0.031683168316831684
1littlecoder,What is Streamlit? Building powerful data ML Web apps - from Zero to Hero,2021-10-07 17:07:17+00:00,1232,36,4,10.63,False,Thursday,17,73,0.032467532467532464
1littlecoder,Run Streamlit App on Colab without Ngrok (LocalTunnel),2021-10-06 16:20:06+00:00,52207,839,164,7.7,False,Wednesday,16,54,0.019211983067404754
1littlecoder,Text Classification - Sentiment Classifier without Training Data - Hugging Face NLP,2021-10-01 20:34:35+00:00,5718,112,28,16.07,False,Friday,20,83,0.02448408534452606
1littlecoder,GPT-J-6B on Hugging Face- AI Text Generation App + Gradio App with 6 lines of Python Code,2021-09-30 20:38:04+00:00,9641,157,24,11.05,False,Thursday,20,89,0.018773986101026863
1littlecoder,Run-Wasm - Embed Executable Code Snippets on your site - Web Assembly Programming - Open Source,2021-09-28 20:36:19+00:00,471,9,0,5.92,False,Tuesday,20,95,0.01910828025477707
1littlecoder,How to Customize Streamlit Hamburger Menu Items About Us Tutorial,2021-09-23 19:46:45+00:00,4951,48,5,13.7,False,Thursday,19,65,0.010704908099373864
1littlecoder,OpenAI Codex coding AI Product - Gradio UI on Hugging Face Spaces Deployment Tutorial,2021-09-20 19:38:54+00:00,1774,45,12,9.07,False,Monday,19,85,0.032130777903043965
1littlecoder,Scrape HTML Table as Dataframe using Python Pandas and R RVest - Hands-on Tutorial,2021-09-18 19:54:40+00:00,2397,28,6,16.27,False,Saturday,19,82,0.014184397163120567
1littlecoder,NLP on Google Sheets with Hugging Face Inference API - No Code ML Tutorial,2021-09-15 17:20:48+00:00,4422,133,33,14.97,False,Wednesday,17,74,0.03753957485300769
1littlecoder,Streamlit ML Web App Deploy on Hugging Face Spaces with Github Actions Tutorial,2021-09-08 19:48:58+00:00,17973,293,34,22.13,False,Wednesday,19,79,0.018193957603071274
1littlecoder,VSCode Tutorial: Create slide deck presentation with Markdown on Visual Studio Code,2021-09-07 20:45:09+00:00,15523,142,9,12.77,False,Tuesday,20,83,0.009727501127359402
1littlecoder,Kaggle 30 Days of ML (Day 19) - Understanding SHAP Summary Plot - Interpretable Machine Learning,2021-09-05 19:47:38+00:00,2681,36,13,20.8,False,Sunday,19,96,0.018276762402088774
1littlecoder,Learn Data Storytelling with ComicStrips with ComicGen using Google Sheets,2021-08-28 21:05:47+00:00,855,35,6,22.93,False,Saturday,21,74,0.047953216374269005
1littlecoder,Tutorial - Maintain Streamlit Share App with Github Dev on the Browser - No Download Required,2021-08-26 15:14:56+00:00,2470,36,11,11.02,False,Thursday,15,93,0.01902834008097166
1littlecoder,What is Interpretable Machine Learning - ML Explainability - with Python LIME Shap Tutorial,2021-08-23 14:56:16+00:00,7822,161,18,41.07,False,Monday,14,91,0.022884172845819485
1littlecoder,Kaggle 30 Days of ML (Day 18) - SHAP - Shapley Values - Interpretable Machine Learning - XAI,2021-08-23 03:15:00+00:00,1119,25,4,21.1,False,Monday,3,92,0.025915996425379804
1littlecoder,Kaggle 30 Days of ML (Day 17) - Partial Dependence Plot - Interpretable Machine Learning - XAI,2021-08-22 10:09:03+00:00,2613,40,5,27.72,False,Sunday,10,94,0.01722158438576349
1littlecoder,Streamlit Tutorial for Building Analytics Metric Dashboard in Python,2021-08-21 17:01:48+00:00,10106,184,20,16.72,False,Saturday,17,68,0.020186028102117552
1littlecoder,Kaggle 30 Days of ML (Day 16) - Feature Importance of Machine Learning with ELI5,2021-08-20 17:56:16+00:00,884,16,0,26.6,False,Friday,17,80,0.01809954751131222
1littlecoder,Kaggle 30 Days of ML (Day 15) - Interpretable Machine Learning Use-cases,2021-08-18 16:23:51+00:00,973,18,16,29.1,False,Wednesday,16,72,0.03494347379239465
1littlecoder,How to avoid Google Colab Session Runtime from Closing with JavaScript?,2021-08-17 20:09:33+00:00,49176,574,48,8.12,False,Tuesday,20,71,0.012648446396616235
1littlecoder,"Kaggle 30 Days of ML (Day 14) - XGBoost, Data Leakage  - Learn Python ML in 30 Days",2021-08-16 16:27:12+00:00,550,13,5,36.6,False,Monday,16,83,0.03272727272727273
1littlecoder,"Kaggle 30 Days of ML (Day 13) - Scikit-Learn Pipeline, CrossValidation  - Learn Python ML in 30 Days",2021-08-16 14:00:17+00:00,304,10,6,33.55,False,Monday,14,100,0.05263157894736842
1littlecoder,OpenAI Codex - Python Live Demo - Future of AI Coding,2021-08-15 15:16:28+00:00,3451,67,17,19.22,False,Sunday,15,53,0.02434077079107505
1littlecoder,"Kaggle 30 Days of ML - Day 12 - Kaggle Missing Values, Encoding  - Learn Python ML in 30 Days",2021-08-14 18:24:01+00:00,972,14,0,50.02,False,Saturday,18,93,0.01440329218106996
1littlecoder,Kaggle 30 Days of ML - Day 11 - Kaggle Competition Submission - Learn Python ML in 30 Days,2021-08-13 07:45:54+00:00,955,15,5,23.85,False,Friday,7,90,0.020942408376963352
1littlecoder,"Kaggle 30 Days of ML - Day 10 - Overfitting, Random Forest - Learn Python ML in 30 Days",2021-08-12 15:19:18+00:00,523,13,5,38.78,False,Thursday,15,87,0.03441682600382409
1littlecoder,"Kaggle 30 Days of ML - Day 9 - Build first ML Model, Validation - Learn Python ML in 30 Days",2021-08-11 15:22:00+00:00,801,22,14,51.93,False,Wednesday,15,92,0.0449438202247191
1littlecoder,What is OpenAI Codex? AI Coding Engine (Not open sourced) from OpenAI,2021-08-10 20:02:26+00:00,749,17,2,9.23,False,Tuesday,20,69,0.025367156208277702
1littlecoder,"Kaggle 30 Days of ML - Day 8 - Machine learning Intro, Data Exploration - Learn Python ML in 30 Days",2021-08-10 09:42:47+00:00,672,17,5,17.67,False,Tuesday,9,100,0.03273809523809524
1littlecoder,Kaggle 30 Days of ML - Day 7 - Python Libraries & Operator Overloading - Learn Python ML in 30 Days,2021-08-09 11:58:41+00:00,560,11,8,28.25,False,Monday,11,99,0.033928571428571426
1littlecoder,"Kaggle 30 Days of ML - Day 6 - Python String, Dictionary - Learn Python ML in 30 Days",2021-08-08 14:02:57+00:00,455,8,4,33.68,False,Sunday,14,85,0.026373626373626374
1littlecoder,"Kaggle 30 Days of ML - Day 5 - Python Loops, List Comprehension - Learn Python ML in 30 Days",2021-08-08 07:11:59+00:00,597,13,4,36.2,False,Sunday,7,92,0.02847571189279732
1littlecoder,"Kaggle 30 Days of ML - Day 5 - Python List, Tuples - Learn Python ML in 30 Days",2021-08-07 18:53:36+00:00,714,18,13,36.97,False,Saturday,18,79,0.04341736694677871
1littlecoder,Python Tutorial to build Image to Text App using EasyOCR & Streamlit,2021-08-06 18:12:46+00:00,7290,131,34,20.95,False,Friday,18,68,0.02263374485596708
1littlecoder,"Kaggle 30 Days of ML - Day 4 - Python Boolean, Conditionals, IF-ELSE - Learn Python ML in 30 Days",2021-08-06 02:00:05+00:00,1893,28,11,57.5,False,Friday,2,97,0.020602218700475437
1littlecoder,Kaggle 30 Days of ML - Day 3 - Python Functions & Help - Learn Python ML in 30 Days,2021-08-04 18:46:51+00:00,1560,43,14,41.97,False,Wednesday,18,83,0.03653846153846154
1littlecoder,Kaggle 30 Days of ML - Day 2 - Python Basics - Learn Python ML in 30 Days,2021-08-04 09:11:21+00:00,1825,36,25,29.8,False,Wednesday,9,73,0.033424657534246574
1littlecoder,Kaggle 30 Days of ML - Day 1 - Becoming Kaggle Contributor - Learn Python ML in 30 Days,2021-08-03 18:31:28+00:00,4682,97,18,15.28,False,Tuesday,18,87,0.024562152926099957
1littlecoder,What Google's Tensor Chip means for Machine Learning Engineers,2021-08-03 16:05:33+00:00,741,16,2,9.47,False,Tuesday,16,62,0.024291497975708502
1littlecoder,Twitter Algorithmic Bias Bounty Challenge - Hackathon - Detecting ML Bias,2021-07-31 14:49:53+00:00,258,8,3,8.22,False,Saturday,14,73,0.04263565891472868
1littlecoder,Learn Python Pandas Introduction in 10 Minutes with Google Tutorial,2021-07-29 14:35:54+00:00,328,15,4,9.78,False,Thursday,14,67,0.057926829268292686
1littlecoder,From ML Beginner to Kaggle Competitor in 30 days Challenge #kaggle30daysofml #Shorts,2021-07-24 10:42:15+00:00,5580,248,3,0.93,True,Saturday,10,84,0.04498207885304659
1littlecoder,Train Custom Image Classifier from Scratch - End-to-End Tutorial  - 🤗 Transformers with HuggingPics,2021-07-20 19:09:00+00:00,4166,110,12,15.17,False,Tuesday,19,99,0.02928468554968795
1littlecoder,VSCode Jupyter Notebook Debugging Tutorial | Visual Studio Code 2021,2021-07-18 12:29:44+00:00,15593,119,36,12.37,False,Sunday,12,68,0.009940357852882704
1littlecoder,Machine Learning Model Drift - Concept Drift & Data Drift in ML - Explanation,2021-07-17 11:08:28+00:00,9770,190,28,10.43,False,Saturday,11,77,0.022313203684749233
1littlecoder,Streamlit Tutorial  to Display Annotated Text for NLP NER Visualization | ML App Tutorial,2021-07-15 18:51:24+00:00,4283,52,14,14.88,False,Thursday,18,89,0.015409759514359094
1littlecoder,Streamlit Session State & Callbacks - New Feature Explained - Share Variables across ReRuns,2021-07-02 21:45:31+00:00,7723,102,10,10.23,False,Friday,21,91,0.014502136475462902
1littlecoder,Captain Stack - Github CoPilot's Open Source Alternative Installation - Code Suggestions for VSCode,2021-07-01 15:34:31+00:00,15684,215,48,9.13,False,Thursday,15,99,0.016768681458811528
1littlecoder,Easy Custom NLP T5 Model Training Tutorial - Abstractive Summarization Demo with SimpleT5,2021-06-28 04:00:12+00:00,18775,315,31,14.53,False,Monday,4,89,0.018428761651131824
1littlecoder,Extract Tables from PDFs & Images - Convert PDF to Excel using Camelot in Python,2021-06-27 12:12:00+00:00,39811,464,90,15.68,False,Sunday,12,80,0.013915751927859134
1littlecoder,AugLy - Data Augmentation for Deep Learning | Python Library | Applied Machine Learning,2021-06-20 17:03:15+00:00,2295,47,1,11.72,False,Sunday,17,87,0.02091503267973856
1littlecoder,GPT-J-6B - Most advanced GPT-3 Alternative for AI Text Generation - Intro & Demo,2021-06-17 16:46:55+00:00,23531,413,55,11.87,False,Thursday,16,80,0.019888657515617695
1littlecoder,#shorts Facebook AI's TextStyleBrush for emulating text style - ML Tech News,2021-06-14 12:31:45+00:00,1255,26,2,0.92,True,Monday,12,76,0.022310756972111555
1littlecoder,XGBoost outperforms Deep Learning Models for Tabular Data: Paper Summary,2021-06-11 17:19:18+00:00,1742,47,4,11.53,False,Friday,17,72,0.029276693455797934
1littlecoder,Twitter Sentiment Emotion Phrase Extractor - Flask + Pytorch + Hugging Face - Open Source App Demo,2021-06-10 17:17:51+00:00,1195,21,2,10.77,False,Thursday,17,98,0.019246861924686193
1littlecoder,Build Grammarly API Opensource Grammar Correction Alternative with Gramformer & FastAPI in Python,2021-06-04 15:34:47+00:00,11278,221,25,20.48,False,Friday,15,97,0.021812378081220076
1littlecoder,Python DataScience JupyterLab on iPad/Android browser without Python Install -JupyterLite WASM-Based,2021-05-29 16:06:47+00:00,1872,38,7,15.33,False,Saturday,16,100,0.02403846153846154
1littlecoder,English Paraphrasing in Python for NLU Text Augmentation - Chatbots Training | Applied NLP in Python,2021-05-27 17:35:13+00:00,2970,52,21,16.32,False,Thursday,17,100,0.02457912457912458
1littlecoder,How to Add New VSCode Keybinding | R's Pipe Operator in VSCode | R in Visual Studio Code,2021-05-26 16:05:40+00:00,3956,55,15,8.1,False,Wednesday,16,88,0.01769464105156724
1littlecoder,Find Similar Images in Python with DeepImagesearch DeepLearning based Library | Applied ML Tutorial,2021-05-25 10:44:18+00:00,18784,306,48,9.47,False,Tuesday,10,99,0.018845826235093698
1littlecoder,Controllable Text Summarization in Python based on CtrlSum | Applied NLP in Python,2021-05-23 11:44:50+00:00,2652,67,14,17.33,False,Sunday,11,82,0.030542986425339366
1littlecoder,Python code Debugging without print() log() using icecream ic() | Popular Python Library,2021-05-14 21:18:20+00:00,1450,31,4,11.85,False,Friday,21,88,0.02413793103448276
1littlecoder,Image Classification Computer Vision with Hugging Face Transformers -Google ViT - Python ML Tutorial,2021-05-13 20:12:59+00:00,10944,176,16,13.35,False,Thursday,20,100,0.017543859649122806
1littlecoder,Visual programming language for machine learning - Kobra.dev Tutorial,2021-05-13 07:05:15+00:00,1058,29,4,15.38,False,Thursday,7,69,0.031190926275992438
1littlecoder,NLP Keywords to Sentences Text Generation with {keytotext} | Python NLP Library - Applied NLP,2021-05-11 20:19:18+00:00,8109,116,16,12.15,False,Tuesday,20,93,0.016278209396966333
1littlecoder,How to become a Practical Data Scientist in 2021 with Kaggle Learn | Free ML Courses,2021-05-08 20:37:30+00:00,899,60,29,23.33,False,Saturday,20,84,0.09899888765294772
1littlecoder,Streamlit Forms + Submit Action Button Tutorial Demo | Python ML Web App Dev Tutorial,2021-05-05 20:56:44+00:00,15798,160,26,14.6,False,Wednesday,20,85,0.011773642233194076
1littlecoder,Pytorch NLP Model Training & Fine-Tuning on Colab TPU Multi GPU with 🤗  Accelerate,2021-05-01 21:21:59+00:00,10508,146,7,23.25,False,Saturday,21,82,0.014560334982870194
1littlecoder,AutoML Frameworks Accuracy Comparison with Kaggle Data - Automated Machine Learning,2021-04-29 20:55:54+00:00,1688,38,5,20.48,False,Thursday,20,83,0.0254739336492891
1littlecoder,Visualize Popular Programming Languages in 2021 using tiobeindexpy | Python Packages,2021-04-28 19:39:26+00:00,449,4,0,11.58,False,Wednesday,19,84,0.008908685968819599
1littlecoder,Use Jupyter Notebook in the Terminal / Shell/ Bash with nbterm | Python Data Science Workflow,2021-04-28 02:01:38+00:00,6212,51,4,12.63,False,Wednesday,2,93,0.008853831294269157
1littlecoder,Plot Matplotlib Charts on iTerm2 Terminal | Python DataViz,2021-04-27 20:55:07+00:00,2811,21,3,8.92,False,Tuesday,20,58,0.008537886872998933
1littlecoder,Interactively Create Custom Matplotlib Theme Style Configuration with PrettyPlots | Python DataViz,2021-04-27 04:37:20+00:00,599,15,0,8.67,False,Tuesday,4,98,0.025041736227045076
1littlecoder,Text Generation without Deep Learning - Markov Chain in Python,2021-04-25 15:31:12+00:00,1965,39,3,11.62,False,Sunday,15,62,0.021374045801526718
1littlecoder,Detect Duplicate Images in Python with CNN using imagededup | Kaggle Notebook,2021-04-24 20:51:20+00:00,10274,134,22,16.12,False,Saturday,20,77,0.015183959509441309
1littlecoder,AI-Generated Blog Content with GPT-Neo (GPT-3 Alternative) + Gradio | Python ML Web App,2021-04-20 20:21:26+00:00,11089,255,65,18.2,False,Tuesday,20,87,0.028857426278293803
1littlecoder,Youtube Video Transcript Summarization with Hugging Face Transformers | Python NLP Projects,2021-04-13 18:54:13+00:00,36754,695,117,18.87,False,Tuesday,18,91,0.022092833433095718
1littlecoder,Build Streamlit Dashboard Template for Python Data Science | Tableau Alternative in Python,2021-04-12 21:47:32+00:00,12342,159,28,22.48,False,Monday,21,90,0.015151515151515152
1littlecoder,AI (GPT-2) Text Generation in Python with Kaggle Dataset | FineTuning GPT Model with Custom Text,2021-04-06 19:13:04+00:00,14203,171,33,20.18,False,Tuesday,19,96,0.014363162712103077
1littlecoder,Make a beautiful ggplot2 Bar Chart from Basic to Powerful Themes,2021-04-04 19:14:16+00:00,1148,19,0,28.35,False,Sunday,19,64,0.016550522648083623
1littlecoder,AI Text Generation with GPT-3 OpenSource Alternative GPT-Neo Model using Hugging Face Hub,2021-04-03 16:09:15+00:00,15854,320,44,15.32,False,Saturday,16,89,0.022959505487574115
1littlecoder,Code Editor Input & Output to your Streamlit App with {streamlit-ace},2021-03-29 03:30:01+00:00,6700,49,15,15.08,False,Monday,3,69,0.00955223880597015
1littlecoder,Print R's step- by-step results of base-R and tidyverse pipeline with {boomer},2021-03-28 18:51:24+00:00,186,5,11,12.45,False,Sunday,18,78,0.08602150537634409
1littlecoder,Build Deploy YouTube Thumbnail Downloader in Python with Streamlit,2021-03-23 22:04:29+00:00,1431,16,3,26.08,False,Tuesday,22,66,0.013277428371767994
1littlecoder,Customize Streamlit Web Apps UI with Dark Mode and Custom Theme,2021-03-20 21:18:37+00:00,6647,68,16,16.55,False,Saturday,21,63,0.01263727997592899
1littlecoder,Build Speech Recognition for any Language with 🤗  Transformers - Finetune XLSR-Wav2Vec2 (Hindi),2021-03-18 19:47:25+00:00,21242,368,68,32.65,False,Thursday,19,95,0.020525374258544393
1littlecoder,Automate Web Scraping in R with Github Actions | MLOps,2021-03-08 19:15:39+00:00,3744,87,32,19.45,False,Monday,19,54,0.03178418803418803
1littlecoder,Nifty50 Top Gainers Analysis - Learn Web Scraping in R,2021-03-02 19:25:54+00:00,421,15,8,15.78,False,Tuesday,19,54,0.05463182897862233
1littlecoder,How to Use Touch ID for Sudo on Mac (instead of Password),2021-03-01 21:12:28+00:00,1316,9,5,7.82,False,Monday,21,57,0.010638297872340425
1littlecoder,MBart Language Translation (English to Tamil/Hindi) using Hugging Face | Python NLP,2021-02-25 18:35:17+00:00,20506,373,33,11.4,False,Thursday,18,83,0.019799083195162392
1littlecoder,Quick Fast Python EDA with Pandas Profiling - Kaggle Dataset Hands-on,2021-02-23 19:50:45+00:00,969,28,2,19.32,False,Tuesday,19,69,0.030959752321981424
1littlecoder,VSCode on Browser (iPad/Android) with ColabCode | Google Colab Python,2021-02-18 17:24:26+00:00,6142,70,13,13.13,False,Thursday,17,69,0.013513513513513514
1littlecoder,"""Rich"" Colorful Dashboard Layout in Shell/Terminal with Python",2021-02-16 18:11:22+00:00,27522,438,30,14.5,False,Tuesday,18,62,0.017004578155657292
1littlecoder,English Audio Speech-to-Text Transcript with Hugging Face | Python NLP,2021-02-11 16:35:56+00:00,18302,299,55,10.33,False,Thursday,16,70,0.019342148399082066
1littlecoder,"Bulk read multiple CSVs in Python - Pandas, Dask, File I/O, MMAP",2021-02-09 18:06:18+00:00,3239,57,4,17.07,False,Tuesday,18,64,0.018832973139857982
1littlecoder,Push Notifications from Jupyter Notebook after Code Execution [Python for Data Science],2021-02-08 09:16:10+00:00,1798,19,1,7.6,False,Monday,9,87,0.011123470522803115
1littlecoder,"Run Jupyter Lab for Python, R, Swift from Google Colab with ColabCode",2021-02-04 19:25:34+00:00,3049,52,6,12.25,False,Thursday,19,69,0.019022630370613317
1littlecoder,Deploy ML Models from Colab with FastAPI & ColabCode - Free ML as a Service,2021-02-02 16:55:27+00:00,39806,590,34,18.38,False,Tuesday,16,75,0.015676028739386023
1littlecoder,Create VSCode Code Snippet to improve repeated codes - Improve Coding Productivity,2021-02-01 13:17:40+00:00,2330,37,6,11.1,False,Monday,13,82,0.018454935622317595
1littlecoder,Deploy Streamlit Flask App from Colab using remoteit (ngrok alternative),2021-01-30 13:11:01+00:00,10242,129,19,17.98,False,Saturday,13,72,0.014450302675258738
1littlecoder,Object Detection in Images using (Pre-trained Models) YOLO in R,2021-01-29 11:50:00+00:00,4472,60,10,13.45,False,Friday,11,63,0.015652951699463326
1littlecoder,Extract Tamil Text from Images (Handwriting & Scanned Text) in Python - Tamil OCR,2021-01-27 07:19:18+00:00,6170,116,30,9.15,False,Wednesday,7,81,0.02366288492706645
1littlecoder,OpenAI's DALL-E Alternatives with Colab Code - Deep Daze & Big Sleep | GPT-3 for Images,2021-01-25 15:33:45+00:00,6751,150,49,17.37,False,Monday,15,87,0.029477114501555324
1littlecoder,Deskreen - Android/iPhone/Laptop Browser as Second Screen for Computer [Free Software],2021-01-24 15:26:08+00:00,19889,139,15,7.85,False,Sunday,15,86,0.007742973502941324
1littlecoder,Debugging Python Code on VSCode with Data Viewer (Pandas),2021-01-23 17:59:26+00:00,16197,101,11,8.65,False,Saturday,17,57,0.006914860776687041
1littlecoder,Build Streamlit PCA Web App in Python - Code Walkthrough,2021-01-22 15:33:45+00:00,1707,24,3,17.4,False,Friday,15,56,0.015817223198594025
1littlecoder,"Python on RStudio, Visual Markdown Editor - RStudio Latest Update Demo",2021-01-21 14:51:19+00:00,8731,108,17,24.27,False,Thursday,14,70,0.014316802199060818
1littlecoder,Easy Fast Text Images URL Web Scraping in R with {ralger},2021-01-18 16:55:52+00:00,3026,42,18,15.77,False,Monday,16,57,0.01982815598149372
1littlecoder,arXiv Paper Video Summary with `Papers with Video` Chrome Extension,2021-01-17 16:49:25+00:00,904,21,4,8.78,False,Sunday,16,67,0.02765486725663717
1littlecoder,Run R on VSCode (Visual Studio Code - R Programming) 2021 Update,2021-01-15 15:39:17+00:00,98810,472,69,24.88,False,Friday,15,64,0.0054751543366056065
1littlecoder,Zero-Shot Image Classification with Open AI's CLIP Model - GPT-3 for Images,2021-01-14 16:37:55+00:00,2977,49,6,20.73,False,Thursday,16,75,0.018474974806852538
1littlecoder,15. R Help & Documentation in Tamil - R for Data Science in Tamil,2021-01-09 20:49:30+00:00,361,4,7,8.9,False,Saturday,20,65,0.030470914127423823
1littlecoder,14. Functions & Packages in R Tamil - R for Data Science in Tamil,2021-01-09 20:45:55+00:00,1887,20,7,30.03,False,Saturday,20,65,0.014308426073131956
1littlecoder,13. Conditions (Control Flow) in R Tamil - R for Data Science in Tamil,2021-01-09 20:43:29+00:00,840,18,3,17.1,False,Saturday,20,70,0.025
1littlecoder,12. Logical Operations in R Tamil - R for Data Science in Tamil,2021-01-09 20:40:17+00:00,603,3,2,10.48,False,Saturday,20,63,0.008291873963515755
1littlecoder,11. Loops (Control Flow) in R Tamil - R for Data Science in Tamil,2021-01-09 20:37:17+00:00,1376,33,5,21.92,False,Saturday,20,65,0.027616279069767442
1littlecoder,10. DataFrames in R Tamil - R for Data Science in Tamil,2021-01-09 20:34:56+00:00,2141,39,4,17.77,False,Saturday,20,55,0.02008407286314806
1littlecoder,9. Matrix in R Tamil - R for Data Science in Tamil,2021-01-09 20:33:16+00:00,1452,25,1,10.42,False,Saturday,20,50,0.01790633608815427
1littlecoder,8. Lists in R Tamil - R for Data Science in Tamil,2021-01-09 20:31:59+00:00,1295,22,3,9.45,False,Saturday,20,49,0.019305019305019305
1littlecoder,7. Factors in R Tamil - R for Data Science in Tamil,2021-01-09 20:28:32+00:00,1617,22,16,7.2,False,Saturday,20,51,0.02350030921459493
1littlecoder,4. Vectors in R Tamil - R for Data Science in Tamil,2021-01-09 20:25:49+00:00,1779,22,0,19.03,False,Saturday,20,51,0.012366498032602586
1littlecoder,6. Accessing Manipulating Vectors in R Tamil - R for Data Science in Tamil,2021-01-09 20:24:30+00:00,1005,12,1,14.88,False,Saturday,20,74,0.012935323383084577
