channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,C programming Tutorial   34 User defined Function return,2016-01-28 15:23:45+00:00,60122,520,8,6.12,False,Thursday,15,56,0.008782142975948905
Telusko,C Programming Tutorial   28 3.Number Pattern,2016-01-27 14:34:37+00:00,46401,595,33,4.98,False,Wednesday,14,44,0.013534191073468245
Telusko,C Programming Tutorial   28.2 Mirror Triangle Pattern,2016-01-27 14:33:47+00:00,20918,176,6,2.28,False,Wednesday,14,53,0.008700640596615355
Telusko,C Programming Tutorial   28.1 Triangle Pattern,2016-01-27 14:33:47+00:00,19582,157,7,2.25,False,Wednesday,14,46,0.008375038300480033
Telusko,Number Pattern in Java,2016-01-27 12:00:35+00:00,193705,1639,85,3.75,False,Wednesday,12,22,0.008900131643478486
Telusko,C Programming Tutorial   19 Ternary Operator,2016-01-27 03:50:05+00:00,77950,561,12,2.17,False,Wednesday,3,44,0.007350865939704939
Telusko,C Programming Tutorial   25 For Loop,2016-01-26 18:23:11+00:00,67553,449,2,2.42,False,Tuesday,18,36,0.006676239397214039
Telusko,C Programming Tutorial   26 For Loop Extension,2016-01-26 18:22:00+00:00,63294,452,18,3.35,False,Tuesday,18,46,0.007425664359970929
Telusko,C Programming Tutorial   27 Nested For Loop,2016-01-26 18:20:06+00:00,62675,545,19,3.7,False,Tuesday,18,43,0.008998803350618268
Telusko,C Programming Tutorial   28 Patterns using for loop,2016-01-26 18:17:31+00:00,65252,658,35,3.9,False,Tuesday,18,51,0.01062036412677006
Telusko,C Programming Tutorial   23 While Loop,2016-01-26 18:14:48+00:00,71808,606,11,4.33,False,Tuesday,18,38,0.008592357397504457
Telusko,C Programming Tutorial   24 Do While Loop,2016-01-26 18:12:00+00:00,61690,429,5,2.9,False,Tuesday,18,41,0.007035175879396985
Telusko,C Programming Tutorial - 22 Swapping of Two number easy way,2016-01-26 16:31:49+00:00,53766,424,23,2.17,False,Tuesday,16,59,0.008313804262917085
Telusko,C Programming Tutorial - 21 Swapping of Two Number without 3rd Variable,2016-01-26 16:31:16+00:00,63801,574,14,6.35,False,Tuesday,16,71,0.009216156486575446
Telusko,C Programming Tutorial - 20 Swapping of Two Number,2016-01-26 16:26:53+00:00,79911,622,13,3.75,False,Tuesday,16,50,0.007946340303587741
Telusko,C Programming Tutorial   18 Switch Statement,2016-01-26 11:36:59+00:00,91130,768,21,6.32,False,Tuesday,11,44,0.00865796115439482
Telusko,C Programming Tutorial   17 Printf trick,2016-01-26 11:36:23+00:00,129613,1040,39,3.0,False,Tuesday,11,40,0.008324782236349748
Telusko,C programming Tutorial   15 If else If,2016-01-26 11:28:41+00:00,92991,548,17,3.02,False,Tuesday,11,38,0.00607585680334656
Telusko,C Programming Tutorial   14 If Else,2016-01-26 11:28:41+00:00,92275,559,10,3.13,False,Tuesday,11,35,0.006166350582497968
Telusko,C Programming Tutorial   16 Define Preprocessor,2016-01-26 11:28:41+00:00,111441,699,6,1.17,False,Tuesday,11,47,0.00632621746036019
Telusko,C Programming Tutorial   13 Left Right Shift Operator,2016-01-26 11:28:40+00:00,121817,716,36,2.0,False,Tuesday,11,53,0.006173194217555842
Telusko,C Programming Tutorial   12 Bitwise Operator,2016-01-26 10:55:26+00:00,90455,525,32,2.45,False,Tuesday,10,44,0.006157758001216074
Telusko,C Programming Tutorial  - 11 Logical Operator,2016-01-26 10:55:26+00:00,95186,697,14,5.1,False,Tuesday,10,45,0.007469585863467317
Telusko,C Programming Tutorial   8 Pre and Post Increment,2016-01-26 08:00:37+00:00,276731,2465,63,4.68,False,Tuesday,8,49,0.009135225182578028
Telusko,C Programming Tutorial   10 Relational Operators,2016-01-26 07:57:29+00:00,116575,823,19,4.48,False,Tuesday,7,48,0.0072228179283722925
Telusko,C Programming Tutorial   9 Post Increment part 2,2016-01-26 07:56:27+00:00,127621,764,24,1.27,False,Tuesday,7,48,0.006174532404541572
Telusko,C Programming Tutorial   7 Short Hand Operators,2016-01-26 07:54:47+00:00,121700,772,16,2.67,False,Tuesday,7,47,0.00647493837304848
Telusko,C Programming Tutorial  6 Arithmetic Operators,2016-01-26 07:54:47+00:00,133589,713,20,2.43,False,Tuesday,7,46,0.005486978718307645
Telusko,C Programming Tutorial  - 4 User Input,2016-01-26 07:54:46+00:00,188441,1283,36,5.78,False,Tuesday,7,38,0.006999538317032918
Telusko,C Programming Tutorial   5 User Input Multiple input,2016-01-26 07:54:46+00:00,156228,727,10,0.78,True,Tuesday,7,52,0.00471746421896203
Telusko,C programming Tutorial  - 3 Return type,2016-01-26 07:54:46+00:00,240744,1699,44,3.85,False,Tuesday,7,39,0.007240055826936497
Telusko,C Programming Tutorial - 2 Variable,2016-01-26 07:54:44+00:00,260198,2314,56,9.6,False,Tuesday,7,35,0.009108448181769268
Telusko,C Programming Tutorial  - 1  Hello World,2016-01-26 07:41:47+00:00,389226,4182,113,9.02,False,Tuesday,7,40,0.011034720188271082
Telusko,Reverse Words in a String in Java,2016-01-25 16:54:35+00:00,185333,1726,83,4.08,False,Monday,16,33,0.009760808922318205
Telusko,Java Web app hosting on Redhat Openshift - 4,2016-01-25 11:52:27+00:00,6663,59,9,11.13,False,Monday,11,44,0.01020561308719796
Telusko,Java Web app hosting on Redhat Openshift - 3,2016-01-24 16:23:37+00:00,10385,89,10,5.55,False,Sunday,16,44,0.009532980259990371
Telusko,Java Web app Hosting Redhat Openshift - 2,2016-01-24 16:12:19+00:00,28469,207,27,11.97,False,Sunday,16,41,0.008219466788436545
Telusko,Java Web app Hosting on Openshift - 1,2016-01-24 14:40:02+00:00,36119,281,15,5.78,False,Sunday,14,37,0.008195132755613389
Telusko,Final Year Project Tips,2016-01-24 14:11:57+00:00,256778,2858,138,13.05,False,Sunday,14,23,0.011667666233088505
Telusko,One thing for Success,2016-01-24 13:48:49+00:00,4635,210,4,3.32,False,Sunday,13,21,0.04617044228694714
Telusko,#2.1 Java Tutorial | Variable in Java,2016-01-21 13:08:36+00:00,379605,2775,62,4.82,False,Thursday,13,37,0.007473558040594829
Telusko,7.2 Creating Object in Java,2016-01-20 16:11:28+00:00,334815,3698,101,5.73,False,Wednesday,16,27,0.011346564520705465
Telusko,7.17 Static Import in Java,2016-01-20 14:51:59+00:00,90559,876,28,3.57,False,Wednesday,14,26,0.00998244238562705
Telusko,SQL Tutorial 17 Deleting table records using Delete Clause,2016-01-20 13:10:35+00:00,15252,63,4,2.5,False,Wednesday,13,58,0.004392866509310254
Telusko,SQL Tutorial 16 Update clause,2016-01-19 16:59:00+00:00,14921,87,4,8.63,False,Tuesday,16,29,0.0060987869445747606
Telusko,8.10 Dynamic Method Dispatch in Java,2016-01-18 18:03:26+00:00,95747,653,20,3.57,False,Monday,18,36,0.007028940854543746
Telusko,4.5 Post and Pre Increment in Java,2016-01-18 17:37:38+00:00,211973,2009,83,7.1,False,Monday,17,34,0.009869181452354782
Telusko,4.7 Left and Right Shift Operator in Java,2016-01-17 18:23:38+00:00,277097,4557,129,3.32,False,Sunday,18,41,0.016911045590533278
Telusko,4.6 Bitwise And & Or | Operator in Java,2016-01-17 17:52:49+00:00,191559,1688,61,3.85,False,Sunday,17,39,0.009130346264075297
Telusko,5.16 Armstrong Number in Java,2016-01-17 17:18:53+00:00,336007,3241,113,6.02,False,Sunday,17,29,0.00998193490016577
Telusko,How to stay Motivated,2016-01-17 11:57:40+00:00,6807,441,17,3.2,False,Sunday,11,21,0.06728367856618186
Telusko,8.14 This Keyword in Java,2016-01-16 17:41:06+00:00,148782,1476,49,5.25,False,Saturday,17,25,0.010249895820731002
Telusko,How to Learn Java,2016-01-16 07:16:54+00:00,140414,2461,118,6.77,False,Saturday,7,17,0.01836711439030296
Telusko,7.1 Class and Object in Java,2016-01-16 05:30:18+00:00,320869,1898,20,1.87,False,Saturday,5,28,0.005977517304569777
Telusko,5.19 Swapping of 2 Numbers in Easy way,2016-01-15 17:40:07+00:00,74416,767,35,3.33,False,Friday,17,38,0.010777252203827133
Telusko,"SQL Tutorial 15 Advanced subquery, Inner query running multiple times, correlated subquery",2016-01-14 14:53:03+00:00,24783,122,13,5.52,False,Thursday,14,90,0.005447282411330348
Telusko,How Java Works,2016-01-13 17:43:22+00:00,290105,2234,59,1.53,False,Wednesday,17,14,0.007904034746040227
Telusko,SQL Tutorial 14 Types of JOIN,2016-01-13 10:41:29+00:00,41890,294,6,11.9,False,Wednesday,10,29,0.0071616137502984005
Telusko,Decimal to Binary Format,2016-01-12 17:53:45+00:00,5282,40,1,3.87,False,Tuesday,17,24,0.007762211283604695
Telusko,5.15 Perfect Number in Java,2016-01-12 17:36:52+00:00,149365,1066,51,5.8,False,Tuesday,17,27,0.007478324908780504
Telusko,Spring Tutorial 9 Autowired Annotation,2016-01-12 14:37:35+00:00,100545,517,13,5.73,False,Tuesday,14,38,0.005271271569943807
Telusko,Spring Tutorial 8 Constructor Injection,2016-01-12 14:31:37+00:00,57415,293,6,2.3,False,Tuesday,14,39,0.005207698336671601
Telusko,3D Jagged Array,2016-01-12 14:31:25+00:00,3081,21,2,4.17,False,Tuesday,14,15,0.007465108730931516
Telusko,6.13 3D ( Multi Dimensional ) Array in Java,2016-01-12 14:31:25+00:00,109227,805,30,5.43,False,Tuesday,14,43,0.007644629990753202
Telusko,"SQL Tutorial 13 Introduction to JOIN, cartesian product",2016-01-11 15:21:54+00:00,32115,192,14,10.05,False,Monday,15,55,0.0064144480772224816
Telusko,How to Improve Skills,2016-01-10 13:29:51+00:00,7795,249,9,3.42,False,Sunday,13,21,0.033098139833226424
Telusko,6.12 Jagged Array in Java,2016-01-08 16:11:32+00:00,98741,672,18,3.55,False,Friday,16,25,0.006987978651218845
Telusko,Spring Core Tutorial 7 | Bean Property,2016-01-08 15:57:20+00:00,50139,369,5,5.27,False,Friday,15,38,0.007459263248170087
Telusko,6.9 2D Array in Java,2016-01-07 18:16:29+00:00,130777,849,26,9.82,False,Thursday,18,20,0.006690778959602988
Telusko,6.11 Enhanced for Loop with 2D Array,2016-01-07 18:15:12+00:00,91513,694,40,3.6,False,Thursday,18,36,0.008020718367882158
Telusko,SQL Tutorial 12 Advanced Subqueries returning multiple columns,2016-01-06 07:36:13+00:00,170493,1318,61,14.37,False,Wednesday,7,62,0.008088308610910712
Telusko,SQL Tutorial 11 Subqueries with aggregate functions,2016-01-05 05:37:38+00:00,35359,229,15,8.1,False,Tuesday,5,51,0.006900647642750078
Telusko,SQL Tutorial 10 Subqueries  with Group By and Having clause,2016-01-05 05:19:22+00:00,45177,268,11,9.37,False,Tuesday,5,59,0.006175708878411581
Telusko,SQL Tutorial  9 SubQuery,2016-01-03 02:21:55+00:00,34066,215,33,8.87,False,Sunday,2,24,0.007279985909704691
Telusko,Spring Core Tutorial 6 | Annotation Based Configuration,2016-01-01 10:41:16+00:00,75381,694,44,6.6,False,Friday,10,55,0.009790265451506347
Telusko,SQL Tutorial 8 Having clause,2016-01-01 09:16:40+00:00,30840,172,8,5.38,False,Friday,9,28,0.005836575875486381
Telusko,SQL Tutorial 7 Group by Clause,2016-01-01 05:10:12+00:00,40070,226,16,10.07,False,Friday,5,30,0.006039430995757425
Telusko,Java Spring Dependency Injection,2015-12-30 17:51:30+00:00,197500,818,37,1.38,False,Wednesday,17,32,0.004329113924050633
Telusko,4.4 Binary Literal in Java,2015-12-29 04:27:15+00:00,152731,828,44,2.82,False,Tuesday,4,26,0.005709384473355114
Telusko,Spring core Framework Tutorial 4 | ApplicationContext,2015-12-28 18:48:22+00:00,139349,859,43,12.6,False,Monday,18,53,0.006472956390070973
Telusko,Spring core Framework Tutorial   5,2015-12-28 18:47:48+00:00,69604,1781,76,4.57,False,Monday,18,34,0.02667950117809321
Telusko,Maven Tutorial Practical,2015-12-28 18:39:03+00:00,333940,6465,113,12.07,False,Monday,18,24,0.019698149368149967
Telusko,Introduction to Maven,2015-12-27 16:13:07+00:00,70757,636,18,5.42,False,Sunday,16,21,0.0092429017623698
Telusko,7 Swapping of Two Variable in Python Tutorial,2015-12-25 16:23:26+00:00,5397,31,3,2.23,False,Friday,16,45,0.006299796183064666
Telusko,6 Arithmatic Operators in Python Tutorial  Part 2,2015-12-25 16:23:03+00:00,597,6,1,2.18,False,Friday,16,49,0.011725293132328308
Telusko,4. Strings in Python tutorial,2015-12-25 16:21:44+00:00,17736,103,4,5.2,False,Friday,16,29,0.006032927379341453
Telusko,5. Arithmatic Operators in Python Tutorial,2015-12-25 16:21:27+00:00,817,8,0,5.08,False,Friday,16,42,0.009791921664626682
Telusko,3. Variables in Python Tutorial Part 2,2015-12-25 16:18:15+00:00,866,14,1,1.78,False,Friday,16,38,0.017321016166281754
Telusko,2. Variables in Python Tutorial,2015-12-25 16:18:15+00:00,1683,14,0,4.37,False,Friday,16,31,0.008318478906714201
Telusko,4. On Button Clicked  | Android Tutorial,2015-12-25 16:15:21+00:00,273,5,3,6.05,False,Friday,16,40,0.029304029304029304
Telusko,1. Android Studio Configuration | Tutorial,2015-12-25 16:12:34+00:00,705,1,0,9.47,False,Friday,16,42,0.0014184397163120568
Telusko,3. Hello World in Android Part 2 | Tutorial,2015-12-25 16:12:34+00:00,122,2,0,1.82,False,Friday,16,43,0.01639344262295082
Telusko,2. Hello World in Android | Tutorial,2015-12-25 16:12:34+00:00,334,4,1,7.53,False,Friday,16,36,0.014970059880239521
Telusko,SQL Tutorial - 6 Intro to Aggregate Functions,2015-12-25 16:00:36+00:00,31800,182,7,6.62,False,Friday,16,45,0.005943396226415094
Telusko,Samsung Laptop Open RV518 | Dismantle,2015-12-21 17:18:19+00:00,4578,32,2,19.37,False,Monday,17,37,0.007426823940585408
Telusko,SQL Tutorial in Oracle - 5 Column Alias with Order By,2015-12-17 18:44:37+00:00,39622,222,8,11.15,False,Thursday,18,53,0.005804855888142951
Telusko,"SQL Tutorial in Oracle - 4 NULL, LIKE, DISTINCT, ORDER BY",2015-12-17 18:35:58+00:00,54856,317,8,18.62,False,Thursday,18,57,0.005924602595887414
Telusko,SQL Tutorial in Oracle - 3,2015-12-15 16:33:43+00:00,58267,278,9,12.65,False,Tuesday,16,26,0.004925601112121784
Telusko,Python Tutorial First Code,2015-12-13 16:34:18+00:00,5010,43,6,6.15,False,Sunday,16,26,0.009780439121756487
Telusko,SQL Tutorial in Oracle - 2,2015-12-13 03:29:44+00:00,96318,414,20,10.88,False,Sunday,3,26,0.00450590751469092
Telusko,SQL Tutorial in Oracle - 1,2015-12-12 18:22:35+00:00,232229,1376,38,6.13,False,Saturday,18,26,0.00608881750341258
Telusko,1.2 Is it the End of Java?,2015-12-10 17:59:17+00:00,300798,2709,146,4.88,False,Thursday,17,26,0.009491419490821083
Telusko,"Dismantle(Open) | HP-Pavilion-g6 : Keyboard, RAM, Hard Disk & Screen",2015-12-10 03:36:38+00:00,3633,20,0,8.65,False,Thursday,3,68,0.005505092210294523
Telusko,"HP Pavilion dv6 : Keyboard, RAM, Hard Disk & Screen Dismantle(Open)",2015-12-10 03:15:50+00:00,8818,66,2,11.75,False,Thursday,3,67,0.007711499206169199
Telusko,Array of Objects in Java Tutorial,2015-10-27 12:00:24+00:00,76455,648,20,5.0,False,Tuesday,12,33,0.008737165652998495
Telusko,Remove Characters from Number String in Java  | use of StringBuffer in Java Part 2,2015-10-27 11:14:18+00:00,30662,351,14,6.95,False,Tuesday,11,82,0.011903985389080947
Telusko,Remove Characters from Number String in Java  | use of StringBuffer in Java Part 1,2015-10-27 11:03:54+00:00,41325,246,4,6.2,False,Tuesday,11,82,0.006049606775559589
Telusko,9.5 Java Scanner Class Tutorial | User input,2015-10-22 18:27:55+00:00,97075,957,19,4.28,False,Thursday,18,44,0.010054081895441668
Telusko,Pattern Matching in Java without using Built-in Method | Interview Coding Question,2015-09-19 17:26:27+00:00,41508,324,37,10.85,False,Saturday,17,82,0.008697118627734413
Telusko,Pattern Matching in Java using Built-in Method | Interview Coding Question,2015-09-19 17:07:50+00:00,48207,299,10,3.63,False,Saturday,17,74,0.006409857489576202
Telusko,Java Interview Question Hexa Decimal Number in int variable,2015-09-18 17:53:16+00:00,8603,61,2,2.83,False,Friday,17,59,0.007323026851098454
Telusko,Java Interview Question | Octal Representation in int Variable,2015-09-18 17:40:13+00:00,8071,55,2,2.32,False,Friday,17,62,0.007062321893197869
Telusko,Java Interview Question,2015-09-18 17:31:15+00:00,53208,453,13,3.9,False,Friday,17,23,0.008758081491505037
Telusko,Java Interview Question | Addition of 2 byte variables,2015-09-18 17:24:00+00:00,20229,106,3,3.68,False,Friday,17,54,0.005388303920114687
Telusko,Servlet Java Tutorial Part 9 How to use URL rewriting Session Management,2015-09-18 06:46:02+00:00,39616,247,8,3.42,False,Friday,6,72,0.006436793214862682
Telusko,Servlet Java Tutorial Part 8 How to use Cookie for session Management,2015-09-18 06:33:07+00:00,79112,493,30,11.22,False,Friday,6,69,0.006610880776620487
Telusko,Servlet Java Tutorial Part 7 How to use HttpSession Session Management,2015-09-17 18:33:30+00:00,141024,972,36,9.73,False,Thursday,18,70,0.007147719537100068
Telusko,Servlet Java Tutorial Part 6 use of Send Redirect,2015-09-17 18:13:44+00:00,58935,328,14,4.47,False,Thursday,18,49,0.005803003308729957
Telusko,Servlet Java Tutorial Part 5 Calling a Servlet from other Servlet using RequestDispatcher,2015-09-17 17:47:19+00:00,68246,437,21,8.22,False,Thursday,17,89,0.006711016030243531
Telusko,Servlet Java Tutorial Part 4 Visit Counter,2015-09-17 17:27:17+00:00,61181,475,23,9.6,False,Thursday,17,42,0.008139781958451154
Telusko,Java Interview Question Part 2 Implementation | Sorting of Array Depending on Frequency of Elements,2015-09-16 17:44:33+00:00,56675,490,29,13.18,False,Wednesday,17,99,0.009157476841640935
Telusko,Sorting of Array Depending on Frequency of Elements,2015-09-16 17:43:27+00:00,45678,311,25,7.38,False,Wednesday,17,51,0.007355838696965717
Telusko,Java Interview Question Part 1 | Sorting,2015-09-16 17:41:09+00:00,56262,547,11,5.25,False,Wednesday,17,40,0.009917884184707262
Telusko,Servlet Java Tutorial Part 3 | Theory of Servlet | Powerpoint,2015-09-13 17:53:35+00:00,66399,430,10,9.2,False,Sunday,17,61,0.006626605822376843
Telusko,10.6 Exception Handling in Java Practical Part 4.1 Try with Resources,2015-09-12 17:39:51+00:00,171578,1640,63,6.68,False,Saturday,17,69,0.009925514926156034
Telusko,MySQL Tutorial how to use order by in sql | workbench,2015-09-12 17:12:36+00:00,15844,261,14,2.1,False,Saturday,17,53,0.017356728098964908
Telusko,MySQL Tutorial how to use aggregate functions and Alias in sql  | Workbench,2015-09-12 17:12:16+00:00,17014,309,4,5.77,False,Saturday,17,75,0.018396614552721288
Telusko,MySQL Tutorial how to use delete truncate drop table and database in workbench,2015-06-22 17:16:06+00:00,25556,296,16,5.07,False,Monday,17,78,0.012208483330724683
Telusko,14.12 How to print duplicate Elements in ArrayList in Java Tutorial,2015-06-21 17:51:26+00:00,85268,596,20,3.93,False,Sunday,17,67,0.007224281090209692
Telusko,6.15 Different Ways of writing main method in java | Cool Tricks,2015-06-21 17:11:36+00:00,96122,700,16,2.95,False,Sunday,17,64,0.0074488670647718525
Telusko,MySQL Tutorial How to use Commit and Rollback TCL in Workbench,2015-06-21 15:16:15+00:00,57662,678,20,6.27,False,Sunday,15,62,0.012105025840241406
Telusko,MySQL Tutorial How to connect and use MySQL Workbench,2015-06-21 04:27:39+00:00,140999,953,39,6.85,False,Sunday,4,53,0.0070355108901481575
Telusko,MySQL Tutorial Create table insert and select in workbench,2015-06-21 04:25:27+00:00,82670,914,21,6.32,False,Sunday,4,58,0.011310027821458813
Telusko,How to use Screen Recording Software Camstudio for youtube,2015-06-20 17:30:47+00:00,215,1,0,4.4,False,Saturday,17,58,0.004651162790697674
Telusko,How to create a Simple Web Application in Eclipse with Tomcat,2015-06-18 17:24:53+00:00,168212,1497,50,6.17,False,Thursday,17,61,0.00919672793855373
Telusko,Eclispe for Beginners,2015-06-17 17:58:55+00:00,19219,80,0,2.55,False,Wednesday,17,21,0.004162547479057183
Telusko,How to Add Tomcat Server in Eclipse IDE Tutorial,2015-06-17 17:58:55+00:00,459019,2574,89,4.02,False,Wednesday,17,48,0.005801502770037842
Telusko,How to create a  Java project in Eclipse | Tutorial,2015-06-17 17:58:55+00:00,132217,917,17,4.05,False,Wednesday,17,51,0.007064144550246942
Telusko,How to Attach JavaDocs source to Eclipse | Tutorial,2015-06-17 17:58:55+00:00,75403,405,55,2.32,False,Wednesday,17,51,0.006100553028394096
Telusko,How to Download and Install Eclipse Tutorial,2015-06-17 17:58:55+00:00,328821,1976,51,5.05,False,Wednesday,17,44,0.0061644481343953094
Telusko,12.4 Serialization of Java Object in XML using XMLEncoder Tutorial,2015-06-13 18:40:55+00:00,56818,347,33,10.92,False,Saturday,18,66,0.0066880214016684855
Telusko,12.5 DeSerialization of Java Object in XML using XMLEncoder Tutorial,2015-06-13 18:33:48+00:00,30745,205,8,3.58,False,Saturday,18,68,0.006927955765165067
Telusko,6.14 How to use Varargs Variable Arguments in Java Tutorial Lecture,2015-06-08 16:32:31+00:00,103766,937,50,7.2,False,Monday,16,67,0.009511786134186535
Telusko,5.3 How to use Ternary Operator in Java Tutorial,2015-06-08 16:28:30+00:00,177110,1382,69,5.95,False,Monday,16,48,0.00819264863644063
Telusko,4.3 Short Hand Operators in Java | With Java Tricks | Tutorial,2015-06-08 16:25:36+00:00,184021,915,34,4.9,False,Monday,16,62,0.005157020122703387
Telusko,14.13 How to use CurrentTimeMillis of System Class to calculate execution time in Java Tutorial,2015-06-07 17:59:09+00:00,54316,385,17,5.88,False,Sunday,17,95,0.007401134104131379
Telusko,9.1 String Operations in Java Tutorial | Lecture,2015-06-06 18:12:27+00:00,176658,895,30,7.4,False,Saturday,18,48,0.005236105922177314
Telusko,5.17 How to check a given number is prime or not in Java Tutorial | Lecture,2015-06-06 18:06:06+00:00,298339,1828,96,5.05,False,Saturday,18,75,0.006449039515450544
Telusko,5.13 How to print Fibonacci Series in Java Tutorial | Lecture,2015-06-06 17:08:01+00:00,327855,1994,82,5.28,False,Saturday,17,61,0.0063320675298531364
Telusko,5.12 Pattern Example in Java Part 2 for Begineers Tutorial | Lecture,2015-06-06 16:04:10+00:00,105443,458,21,2.35,False,Saturday,16,68,0.004542738730878295
Telusko,5.11 Pattern Example in Java for Beginners Tutorial | Lecture,2015-06-06 15:33:35+00:00,138407,832,38,6.9,False,Saturday,15,61,0.0062858092437521225
Telusko,12.7 More Methods of class Class Java Reflection API | Tutorial | Lecture,2015-06-05 18:08:24+00:00,41541,322,13,4.62,False,Friday,18,73,0.008064321995137335
Telusko,7.12 How to use javap Command in Java Tutorial,2015-06-05 18:08:03+00:00,93783,620,27,4.9,False,Friday,18,46,0.006898904918801915
Telusko,12.6 Calling Private Method in Java Class using Reflection API,2015-06-03 17:14:42+00:00,94740,843,35,5.87,False,Wednesday,17,62,0.009267468862149039
Telusko,Different ways of Instantiating (Creating Object) a class in Java Tutorial,2015-06-03 16:42:27+00:00,71395,402,22,4.23,False,Wednesday,16,74,0.005938791231878983
Telusko,5.7 How to use Labeled Break Statement in Java | Hidden Feature,2015-05-30 17:21:26+00:00,145836,1117,49,4.08,False,Saturday,17,63,0.007995282371979483
Telusko,Singleton Design Pattern using Lazy Instantiation Part 2,2015-05-28 17:52:59+00:00,114982,906,22,5.52,False,Thursday,17,56,0.008070828477500826
Telusko,Singleton Design Pattern using Synchronized getInstance Part 3,2015-05-28 17:49:27+00:00,71118,685,12,4.83,False,Thursday,17,62,0.00980061306560927
Telusko,Singleton Design Pattern using Double Checked Locking Part 4,2015-05-28 17:46:57+00:00,60057,1052,22,4.25,False,Thursday,17,60,0.017883011139417555
Telusko,Singleton Design Pattern using enum INSTANCE Part 5,2015-05-28 17:46:12+00:00,47741,667,19,5.53,False,Thursday,17,51,0.014369200477576926
Telusko,9.3 User Input using System.in.read() method in java,2015-05-23 17:22:28+00:00,123314,833,36,9.57,False,Saturday,17,52,0.0070470506187456415
Telusko,11.4 QR(Quick Response) Code Generation in Java using API,2015-05-03 13:24:37+00:00,95864,1120,111,7.83,False,Sunday,13,57,0.012841108236668614
Telusko,Double Brace Initialization in Java for List Collection Example,2015-05-01 05:08:39+00:00,67076,992,23,4.4,False,Friday,5,63,0.015132088973701474
Telusko,7.16 How to use Static Block in Java Tutorial,2015-05-01 05:08:39+00:00,137092,2350,80,6.35,False,Friday,5,45,0.01772532314066466
Telusko,JSP UseBean for Object Creation Example in MVC part 1 JSP Standard Tag Library JSTL,2015-04-30 12:42:39+00:00,24484,178,5,9.07,False,Thursday,12,83,0.007474268910308773
Telusko,JSP UseBean for Object Creation Example in MVC part 2 JSP Standard Tag Library JSTL,2015-04-30 12:41:17+00:00,11158,121,3,16.1,False,Thursday,12,83,0.01111310270657824
Telusko,JSP UseBean for Object Creation Example in MVC part 3 JSP Standard Tag Library JSTL,2015-04-30 12:36:38+00:00,5381,281,18,4.87,False,Thursday,12,83,0.05556587994796506
Telusko,Exception Handling in JSP using Implicit exception Object isErrorPage,2015-04-30 04:19:18+00:00,5335,40,2,9.42,False,Thursday,4,69,0.007872539831302717
Telusko,JSP Hit Counter using Session and Application Implicit Object Example,2015-04-30 04:01:04+00:00,6784,50,6,13.25,False,Thursday,4,69,0.008254716981132075
Telusko,Struts 2 Framework Example part 4 Struts Filter Struts,2015-04-21 18:13:18+00:00,14883,89,7,6.48,False,Tuesday,18,54,0.006450312437008668
Telusko,Struts 2 Framework Example part 5 Running,2015-04-21 18:13:14+00:00,10035,118,4,2.37,False,Tuesday,18,41,0.012157448928749377
Telusko,Struts 2 Framework Example part 3 Action ActionSupport,2015-04-20 17:55:16+00:00,17414,89,2,7.23,False,Monday,17,54,0.005225680486964511
Telusko,Struts 2 Framework Example part 2 Struts tags,2015-04-20 17:53:26+00:00,24821,117,1,6.9,False,Monday,17,45,0.004754038918657589
Telusko,Struts 2 Framework Example part 1 Intro,2015-04-20 17:51:42+00:00,64187,292,11,4.78,False,Monday,17,39,0.0047205820493246295
Telusko,EJB Message Driven Bean Glassfish Creating MessageListener Bean Part 3,2015-04-12 06:55:24+00:00,27545,90,8,6.6,False,Sunday,6,70,0.0035578144853875477
Telusko,EJB Message Driven Bean Glassfish Running Part 6,2015-04-12 05:43:34+00:00,18030,123,10,5.32,False,Sunday,5,48,0.0073765945646145316
Telusko,EJB Message Driven Bean Glassfish Creating Servlet Part 4,2015-04-11 19:11:08+00:00,20752,68,0,4.82,False,Saturday,19,57,0.0032767925983037778
Telusko,EJB Message Driven Bean Glassfish Creating Servlet Part 5,2015-04-11 18:21:06+00:00,20079,72,4,7.5,False,Saturday,18,57,0.0037850490562279
Telusko,EJB Message Driven Bean JMS Theory Part 1,2015-04-11 16:57:09+00:00,64738,367,10,5.03,False,Saturday,16,41,0.005823473076091322
Telusko,EJB Message Driven Bean Glassfish Creating Queue and Destination Part 2,2015-04-11 16:27:00+00:00,34620,111,7,4.23,False,Saturday,16,71,0.00340843443096476
Telusko,Stateful Session EJB Part 6 Running,2015-04-05 10:55:50+00:00,24138,143,18,3.85,False,Sunday,10,35,0.0066699809429115915
Telusko,Stateful Session EJB Part 5,2015-04-05 10:55:32+00:00,28610,81,7,6.15,False,Sunday,10,27,0.0030758476057322613
Telusko,Stateful Session EJB Part 4 Creating Jsp,2015-04-05 10:55:16+00:00,41631,140,14,11.02,False,Sunday,10,40,0.0036991664865124547
Telusko,Stateful Session EJB Part 3 Stateful Class,2015-04-05 10:55:16+00:00,43305,135,3,6.13,False,Sunday,10,42,0.003186698995497056
Telusko,Stateful Session EJB Part 1,2015-04-04 18:28:15+00:00,74735,249,7,2.2,False,Saturday,18,27,0.00342543654244999
