channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,Prototype Inheritance In JavaScript | JavaScript Tutorial In Hindi #30,2019-07-30 15:33:40+00:00,87113,2334,209,21.53,False,Tuesday,15,70,0.029191969051691483
CodeWithHarry,Notes App with Title - Exercise 3: Solution | JavaScript Tutorial In Hindi #29,2019-07-29 05:53:09+00:00,57818,1616,106,12.9,False,Monday,5,78,0.029783112525511087
CodeWithHarry,Python Tutorial In Hindi 🔥,2019-07-27 15:47:50+00:00,2156610,71140,9023,105.05,False,Saturday,15,26,0.03717083756451097
CodeWithHarry,Object Prototype In javascript | JavaScript Tutorial In Hindi #28,2019-07-26 12:06:32+00:00,110515,3049,114,12.65,False,Friday,12,65,0.028620549246708593
CodeWithHarry,Docker Tutorial in Hindi,2019-07-25 03:21:03+00:00,484113,13029,1390,90.25,False,Thursday,3,24,0.029784368525530198
CodeWithHarry,"Object Literals, Constructors and Object Oriented JavaScript | JavaScript Tutorial In Hindi #27",2019-07-23 06:45:08+00:00,121362,3870,131,15.42,False,Tuesday,6,95,0.032967485703927095
CodeWithHarry,Improving Magic Notes Website Exercise 3 | JavaScript Tutorial In Hindi #26,2019-07-22 16:52:29+00:00,46125,1484,127,3.48,False,Monday,16,75,0.034926829268292686
CodeWithHarry,Creating an Editable Div Exercise 2: Solution | JavaScript Tutorial In Hindi #25,2019-07-22 06:05:02+00:00,81165,2163,209,20.02,False,Monday,6,80,0.02922441939259533
CodeWithHarry,Date Object: Date & Time In JavaScript | JavaScript Tutorial In Hindi #24,2019-07-21 13:45:37+00:00,76111,2490,55,11.87,False,Sunday,13,73,0.03343800501898543
CodeWithHarry,Math Object In JavaScript | JavaScript Tutorial In Hindi #23,2019-07-21 07:26:44+00:00,77180,2636,87,17.37,False,Sunday,7,60,0.03528116092251879
CodeWithHarry,Project 1: Build a Notes Taking Website Using Pure JavaScript | JavaScript Tutorial In Hindi #22,2019-07-20 15:59:15+00:00,313435,6196,903,57.97,False,Saturday,15,96,0.022649034090002712
CodeWithHarry,Creating Editable Div Using JavaScript: Exercise 2 | JavaScript Tutorial In Hindi #21,2019-07-20 07:08:29+00:00,81310,2365,205,5.83,False,Saturday,7,85,0.031607428360595255
CodeWithHarry,Local & Session storage in JavaScript | JavaScript Tutorial In Hindi #20,2019-07-19 13:58:23+00:00,168184,4407,176,17.52,False,Friday,13,72,0.027249916757836654
CodeWithHarry,Smart Page Crawler In JS Exercise1: Solution | JavaScript Tutorial In Hindi #19,2019-07-19 06:35:47+00:00,102513,2875,120,16.12,False,Friday,6,79,0.029215806775726005
CodeWithHarry,More on JavaScript Events | JavaScript Tutorial In Hindi #18,2019-07-18 14:42:16+00:00,101328,3212,133,12.78,False,Thursday,14,60,0.03301160587399337
CodeWithHarry,Events & Event Object In JavaScript | JavaScript Tutorial In Hindi #17,2019-07-18 05:18:44+00:00,131660,3801,88,11.05,False,Thursday,5,70,0.029538204466048913
CodeWithHarry,"Creating, Removing & Replacing Elements | JavaScript Tutorial In Hindi #16",2019-07-17 16:16:59+00:00,148164,3781,269,16.88,False,Wednesday,16,74,0.027334575200453553
CodeWithHarry,"Children, Parent & Traversing the DOM | JavaScript Tutorial In Hindi #15",2019-07-17 03:27:04+00:00,157653,4541,144,22.05,False,Wednesday,3,72,0.029717163644205947
CodeWithHarry,HTML Element Selectors In JavaScript | JavaScript Tutorial In Hindi #14,2019-07-16 13:11:59+00:00,231243,5563,186,16.55,False,Tuesday,13,71,0.024861293098601904
CodeWithHarry,WebPage Crawler In JavaScript - Exercise 1 | JavaScript Tutorial In Hindi #13,2019-07-16 04:58:55+00:00,146909,3708,794,3.18,False,Tuesday,4,77,0.030644820943577317
CodeWithHarry,Understanding DOM & Creating a Website Layout | JavaScript Tutorial In Hindi #12,2019-07-15 15:41:03+00:00,279711,7910,364,16.1,False,Monday,15,80,0.02958053133412701
CodeWithHarry,Manipulating Websites Using JS Window Object | JavaScript Tutorial In Hindi #11,2019-07-15 03:00:01+00:00,195821,6258,99,13.45,False,Monday,3,79,0.03246332109426466
CodeWithHarry,Functions in JavaScript | JavaScript Tutorial In Hindi #10,2019-07-14 16:30:01+00:00,231661,5908,181,17.2,False,Sunday,16,58,0.026284096157747742
CodeWithHarry,"For, While & Do while Loops in JavaScript | JavaScript Tutorial In Hindi #9",2019-07-14 12:43:43+00:00,201835,5529,155,19.92,False,Sunday,12,75,0.028161617162533754
CodeWithHarry,If Else Conditionals & Switches in JavaScript | JavaScript Tutorial In Hindi #8,2019-07-14 07:42:31+00:00,197207,5383,185,17.28,False,Sunday,7,79,0.028234291886190654
CodeWithHarry,Arrays and Objects In JavaScript | JavaScript Tutorial In Hindi #7,2019-07-13 14:30:02+00:00,246547,7042,204,15.38,False,Saturday,14,66,0.029389933765164453
CodeWithHarry,"Strings: Properties, Methods & Template Literals in JavaScript | JavaScript Tutorial In Hindi #6",2019-07-13 10:25:00+00:00,228898,6560,595,21.42,False,Saturday,10,96,0.03125846446889007
CodeWithHarry,JavaScript Type Conversion & Coercion | JavaScript Tutorial In Hindi #5,2019-07-13 06:03:04+00:00,247577,7548,346,16.0,False,Saturday,6,71,0.03188502970792925
CodeWithHarry,Data Types in JavaScript (Primitive & Reference Types) | JavaScript Tutorial In Hindi #4,2019-07-12 17:57:26+00:00,288277,8545,280,17.28,False,Friday,17,88,0.030612917437048394
CodeWithHarry,"Variables: let, const & var in JavaScript | JavaScript Tutorial In Hindi #3",2019-07-12 04:20:47+00:00,371425,9900,703,23.18,False,Friday,4,75,0.028546812950124522
CodeWithHarry,"Console Logs, Errors, Warnings & More | JavaScript Tutorial In Hindi #2",2019-07-11 16:55:25+00:00,492747,10774,376,18.02,False,Thursday,16,71,0.022628245326709245
CodeWithHarry,"Installing VS Code, Extensions & Setup | JavaScript Tutorial In Hindi #1",2019-07-11 05:14:26+00:00,1225614,24229,3886,19.23,False,Thursday,5,72,0.022939522557673134
CodeWithHarry,Implementing Google Recaptcha In Python Django (Tutorial),2019-07-08 14:02:56+00:00,12288,352,78,33.4,False,Monday,14,57,0.034993489583333336
CodeWithHarry,Python Pandas Tutorial in Hindi,2019-07-04 18:35:42+00:00,1474840,32276,987,65.4,False,Thursday,18,31,0.022553632936454123
CodeWithHarry,Numpy Tutorial in Hindi,2019-07-03 03:46:19+00:00,1176721,27659,809,56.3,False,Wednesday,3,23,0.024192650594320998
CodeWithHarry,Area of Circle In C Exercise 14 Solution: C Tutorial In Hindi #76,2019-07-02 03:00:00+00:00,156307,2911,417,10.85,False,Tuesday,3,65,0.02129143288528345
CodeWithHarry,Memory Leak In C: C Tutorial In Hindi #75,2019-07-01 03:00:00+00:00,72661,2310,106,14.03,False,Monday,3,41,0.03325029933526926
CodeWithHarry,Exercise 14 Area of the Circle Using Function Pointers: C Tutorial In Hindi #74,2019-06-30 08:48:06+00:00,51972,1196,75,8.4,False,Sunday,8,79,0.02445547602555222
CodeWithHarry,Callback Functions Using Function Pointers In C: C Tutorial In Hindi #73,2019-06-29 06:43:33+00:00,70086,2163,109,14.42,False,Saturday,6,72,0.03241731586907513
CodeWithHarry,Function Pointers In C: C Tutorial In Hindi #72,2019-06-28 14:54:09+00:00,94938,2955,84,18.38,False,Friday,14,47,0.032010364659040634
CodeWithHarry,Linux Tutorial For Beginners in Hindi,2019-06-27 03:30:59+00:00,3118568,84231,6515,63.0,False,Thursday,3,37,0.029098611927012654
CodeWithHarry,[Solved] Command Line Calculator In C Ex.13 : C Tutorial In Hindi #71,2019-06-25 15:26:47+00:00,43968,1253,77,12.35,False,Tuesday,15,69,0.030249272197962154
CodeWithHarry,Command Line Calculator In C - Exercise 13: C Tutorial In Hindi #70,2019-06-23 02:30:00+00:00,38908,1252,56,6.82,False,Sunday,2,67,0.03361776498406498
CodeWithHarry,Automated Bill Generator In C (Solution) - Exercise 12: C Tutorial In Hindi #69,2019-06-22 12:01:41+00:00,70677,1815,179,35.05,False,Saturday,12,79,0.028212855667331664
CodeWithHarry,Command Line Arguments In C: C Tutorial In Hindi #68,2019-06-21 03:30:00+00:00,159702,4833,80,20.15,False,Friday,3,52,0.03076354710648583
CodeWithHarry,"File modes, fgets, fputs, fgetc, fputc & more on C file handling: C Tutorial In Hindi #67",2019-06-20 05:07:46+00:00,343679,8753,312,30.32,False,Thursday,5,89,0.02637635700755647
CodeWithHarry,Automated Receipt Generator In C - Exercise 12: C Tutorial In Hindi #66,2019-06-19 05:11:47+00:00,53266,1476,61,7.0,False,Wednesday,5,71,0.02885517966432621
CodeWithHarry,Palindrome Number Program in C Language: C Tutorial In Hindi #65,2019-06-17 12:50:03+00:00,128272,2935,107,13.22,False,Monday,12,64,0.023715230135961083
CodeWithHarry,Functions For File I/O In C Language: C Tutorial In Hindi #64,2019-06-16 07:35:04+00:00,164947,4831,104,19.6,False,Sunday,7,61,0.02991870115855396
CodeWithHarry,Check Palindrome In C Language - Exercise 11: C Tutorial In Hindi #63,2019-06-15 06:30:11+00:00,65800,1762,140,6.22,False,Saturday,6,69,0.028905775075987843
CodeWithHarry,File I/O In C: C Tutorial In Hindi #62,2019-06-14 12:36:45+00:00,122317,4404,74,8.45,False,Friday,12,38,0.03660979258811122
CodeWithHarry,Matrix Multiplication in C - Exercise 10 Solution: C Tutorial In Hindi #61,2019-06-13 12:28:25+00:00,226908,4905,138,17.92,False,Thursday,12,74,0.022224866465704162
CodeWithHarry,Predefined Macros & Other Pre-processor Directives: C Tutorial In Hindi #60,2019-06-12 05:23:31+00:00,94630,3210,133,13.33,False,Wednesday,5,75,0.03532706329916517
CodeWithHarry,#define and #include Preprocessor Directives: C Tutorial In Hindi #59,2019-06-11 13:12:37+00:00,107665,3663,153,19.62,False,Tuesday,13,69,0.035443273115682905
CodeWithHarry,Project 2: Coding Flappy Bird Game (With Source Code) | Python Tutorials For Absolute Beginners #122,2019-06-10 02:07:15+00:00,756235,22882,3246,127.87,False,Monday,2,100,0.034550106778977435
CodeWithHarry,C Pre-processor Introduction & Working: C Tutorial In Hindi #58,2019-06-09 02:30:00+00:00,122336,4002,357,12.73,False,Sunday,2,63,0.035631375882814544
CodeWithHarry,Matrix Multiplication In C Language - Exercise 10: C Tutorial In Hindi #57,2019-06-08 12:15:01+00:00,53581,1673,116,6.23,False,Saturday,12,74,0.03338870121871559
CodeWithHarry,"Rock, Paper & Scissors In C Language - Exercise 9 Solution: C Tutorial In Hindi #56",2019-06-08 02:30:00+00:00,82788,2221,240,28.42,False,Saturday,2,83,0.029726530415035996
CodeWithHarry,Wild Pointer In C Language: C Tutorial In Hindi #55,2019-06-07 12:15:00+00:00,57800,2410,105,8.17,False,Friday,12,51,0.0435121107266436
CodeWithHarry,Dangling Pointer In C Language: C Tutorial In Hindi #54,2019-06-07 02:30:00+00:00,83803,3108,104,24.05,False,Friday,2,55,0.0383279834850781
CodeWithHarry,NULL Pointer In C Language: C Tutorial In Hindi #53,2019-06-06 12:15:00+00:00,84808,3010,63,20.72,False,Thursday,12,51,0.03623478917083294
CodeWithHarry,Void Pointer In C Language: C Tutorial In Hindi #52,2019-06-06 02:30:00+00:00,99362,3574,113,17.05,False,Thursday,2,51,0.037106741007628674
CodeWithHarry,"Coding Rock, Paper, Scissors In C Exercise 9: C Tutorial In Hindi #51",2019-06-05 11:57:03+00:00,77293,2507,469,12.55,False,Wednesday,11,69,0.03850283984319408
CodeWithHarry,Employee Manager In C - Exercise 8 Solution: C Tutorial In Hindi #50,2019-06-05 02:30:00+00:00,70922,2052,140,15.93,False,Wednesday,2,68,0.030907193818561236
CodeWithHarry,"Storage Classes In C Auto, Extern, Static & Register Storage Classes: C Tutorial In Hindi #49",2019-06-04 13:23:22+00:00,219978,5984,129,36.98,False,Tuesday,13,93,0.0277891425506187
CodeWithHarry,C Language Employee Manager Exercise 8: C Tutorial In Hindi #48,2019-06-01 11:45:00+00:00,79198,2214,171,7.75,False,Saturday,11,63,0.030114396828202734
CodeWithHarry,Dynamic Memory Allocation Malloc Calloc Realloc & Free(): C Tutorial In Hindi #47,2019-05-30 16:35:39+00:00,518978,15797,477,29.88,False,Thursday,16,81,0.03135778395230626
CodeWithHarry,C Language Travel Agency Manager Exercise 7 Solution: C Tutorial In Hindi #46,2019-05-28 12:15:01+00:00,102791,2513,240,19.1,False,Tuesday,12,77,0.026782500413460322
CodeWithHarry,Memory Layout of C Programs - Dynamic Memory Allocation : C Tutorial In Hindi #45,2019-05-27 03:00:02+00:00,260749,7849,148,23.75,False,Monday,3,81,0.030669341013771865
CodeWithHarry,C Language Travel Agency Manager Exercise 7: C Tutorial In Hindi #44,2019-05-26 05:09:20+00:00,83642,2403,290,8.28,False,Sunday,5,68,0.03219674326295402
CodeWithHarry,C Tutorial HTML Parser Exercise 6: Solution and Shoutouts: C Tutorial In Hindi #43,2019-05-25 09:36:45+00:00,106945,2808,286,25.12,False,Saturday,9,82,0.02893075880125298
CodeWithHarry,Static Variables In C: C Tutorial In Hindi #42,2019-05-24 16:05:56+00:00,174822,5043,187,28.75,False,Friday,16,46,0.029916143277161914
CodeWithHarry,C Language HTML Parser Exercise 6: C Tutorial In Hindi #41,2019-05-22 05:18:54+00:00,108611,2843,240,4.6,False,Wednesday,5,58,0.028385706788446843
CodeWithHarry,C Language Array Reversal Exercise 5: Solution: C Tutorial In Hindi #40,2019-05-21 03:35:45+00:00,141152,3770,263,18.12,False,Tuesday,3,71,0.028572035819542055
CodeWithHarry,Unions In C: C Tutorial In Hindi #39,2019-05-20 02:30:00+00:00,216636,7113,901,21.22,False,Monday,2,36,0.036992928229841765
CodeWithHarry,Typedef In C: C Tutorial In Hindi #38,2019-05-19 12:15:02+00:00,196159,6466,579,13.13,False,Sunday,12,37,0.03591474263225241
CodeWithHarry,Structures In C: C Tutorial In Hindi #37,2019-05-19 02:30:00+00:00,553841,16350,424,26.3,False,Sunday,2,40,0.030286670723185895
CodeWithHarry,Array Reversal In C - Exercise 5: C Tutorial In Hindi #36,2019-05-18 12:15:00+00:00,134463,3413,394,3.68,False,Saturday,12,57,0.028312621315901027
CodeWithHarry,String Functions In C & string.h Library: C Tutorial In Hindi #35,2019-05-18 02:30:00+00:00,283899,7578,323,18.82,False,Saturday,2,65,0.02783031993772433
CodeWithHarry,Strings In C: C Tutorial In Hindi #34,2019-05-17 12:15:01+00:00,451923,12060,747,21.62,False,Friday,12,37,0.028338898440663566
CodeWithHarry,Star Pattern In C - Exercise 4 Solution: C Tutorial In Hindi #33,2019-05-17 02:30:02+00:00,162128,4139,160,20.02,False,Friday,2,64,0.02651608605546235
CodeWithHarry,Passing Arrays As Function Arguments: C Tutorial In Hindi #32,2019-05-16 13:54:42+00:00,287091,7692,308,24.07,False,Thursday,13,61,0.027865728984886325
CodeWithHarry,Call by Value & Call By Reference In C: C Tutorial In Hindi #31,2019-05-16 02:30:00+00:00,401467,11017,761,27.5,False,Thursday,2,63,0.02933740506691708
CodeWithHarry,Exercise 4: Printing Star Patterns In C: C Tutorial In Hindi #30,2019-05-15 12:15:01+00:00,170075,4845,713,5.02,False,Wednesday,12,64,0.03267970013229458
CodeWithHarry,Is Recursion Always Good? : C Tutorial In Hindi #29,2019-05-15 03:56:28+00:00,159754,5566,1562,10.72,False,Wednesday,3,51,0.044618601099190004
CodeWithHarry,Exercise 3 On Recursions: Solution + Shoutouts: C Tutorial In Hindi #28,2019-05-14 13:40:02+00:00,220279,4947,163,15.3,False,Tuesday,13,71,0.023197853631076952
CodeWithHarry,Arrays And Pointer Arithmetic In C: C Tutorial In Hindi #27,2019-05-13 19:08:39+00:00,511580,14564,682,28.53,False,Monday,19,59,0.029801790531295204
CodeWithHarry,C++ Tutorial For Beginners: Learn C Plus Plus In Hindi,2019-05-12 15:51:24+00:00,3968356,132973,14516,76.82,False,Sunday,15,54,0.03716627238080455
CodeWithHarry,Pointers In C: C Tutorial In Hindi #26,2019-05-11 10:13:35+00:00,902853,28318,635,32.77,False,Saturday,10,38,0.032068343351575504
CodeWithHarry,Exercise 3 On Recursions: C Tutorial In Hindi #25,2019-05-10 04:44:48+00:00,252923,5584,416,7.6,False,Friday,4,49,0.023722634952139585
CodeWithHarry,VS Code Tutorial + Python Setup | Python Tutorials For Absolute Beginners In Hindi #121,2019-05-08 17:19:26+00:00,1119528,37264,2319,52.95,False,Wednesday,17,87,0.03535686467868602
CodeWithHarry,Exercise 2: Solution + Shoutouts: C Tutorial In Hindi #24,2019-05-08 05:14:50+00:00,317484,5919,317,20.9,False,Wednesday,5,57,0.01964193471167051
CodeWithHarry,Arrays In C: C Tutorial In Hindi #23,2019-05-07 05:26:54+00:00,1260841,30038,528,25.75,False,Tuesday,5,36,0.024242549219132308
CodeWithHarry,C Exercise 2: Units and Conversions: C Tutorial In Hindi #22,2019-05-06 05:26:29+00:00,283745,6557,1018,4.17,False,Monday,5,60,0.026696505665298065
CodeWithHarry,Recursive Functions: Recursion In C: C Tutorial In Hindi #21,2019-05-05 16:30:00+00:00,730619,20015,678,25.78,False,Sunday,16,60,0.028322559364046103
CodeWithHarry,C Exercise 1: Multiplication Table Solution + Shoutouts: C Tutorial In Hindi #20,2019-05-05 11:46:31+00:00,431898,9244,370,11.12,False,Sunday,11,80,0.022259885435913108
CodeWithHarry,Hosting Django Website On Ubuntu VPS | Python Django Tutorials In Hindi #70,2019-05-04 17:42:31+00:00,61542,1066,176,36.1,False,Saturday,17,75,0.020181339572974553
CodeWithHarry,Functions In C: C Tutorial In Hindi #19,2019-05-04 11:55:09+00:00,1157956,27052,1199,25.9,False,Saturday,11,39,0.024397300070123563
CodeWithHarry,Typecasting In C: C Tutorial In Hindi #18,2019-05-03 12:15:00+00:00,452054,14177,151,5.25,False,Friday,12,41,0.03169532843421361
CodeWithHarry,Goto Statement In C: C Tutorial In Hindi #17,2019-05-02 17:15:25+00:00,515661,20931,360,8.88,False,Thursday,17,44,0.041288753657926426
CodeWithHarry,Project 1: Iron Man Jarvis AI Desktop Voice Assistant | Python Tutorials For Absolute Beginners #120,2019-05-01 17:01:02+00:00,3574681,125001,17200,58.8,False,Wednesday,17,100,0.03978005310124176
CodeWithHarry,Break and Continue Statements In C: C Tutorial In Hindi #16,2019-05-01 07:32:33+00:00,605373,18083,797,14.33,False,Wednesday,7,59,0.0311873836461157
CodeWithHarry,For Loop In C: C Tutorial In Hindi #15,2019-04-30 12:12:25+00:00,712359,22576,890,15.95,False,Tuesday,12,38,0.03294125574324182
CodeWithHarry,While Loop In C: C Tutorial In Hindi #14,2019-04-29 14:42:30+00:00,561301,18188,308,6.15,False,Monday,14,40,0.032952016832323475
CodeWithHarry,Do While Loop In C: C Tutorial In Hindi #13,2019-04-29 02:30:00+00:00,758328,20388,639,11.33,False,Monday,2,43,0.0277281070987752
CodeWithHarry,Loops In C: C Tutorial In Hindi #12,2019-04-28 14:05:14+00:00,839923,27329,857,10.32,False,Sunday,14,35,0.03355783803991556
CodeWithHarry,Switch Case Control Statements In C: C Tutorial In Hindi #11,2019-04-28 08:45:08+00:00,1006896,26367,1760,19.13,False,Sunday,8,60,0.027934364621569657
CodeWithHarry,If Else Control Statements In C: C Tutorial In Hindi #10,2019-04-28 02:30:00+00:00,1193141,31252,3179,25.18,False,Sunday,2,56,0.028857444342286452
CodeWithHarry,C Format Specifiers and Escape Sequences With Examples : C Tutorial In Hindi #9,2019-04-27 12:10:03+00:00,1119436,30255,821,23.37,False,Saturday,12,79,0.027760407919702423
CodeWithHarry,C Programming Exercise 1 - Multiplication Tables: C Tutorial In Hindi #8,2019-04-27 02:30:01+00:00,980687,29181,7686,6.42,False,Saturday,2,72,0.03759303427087338
CodeWithHarry,Operators In C: C Tutorial In Hindi #7,2019-04-26 11:45:00+00:00,1664228,42304,1340,28.63,False,Friday,11,38,0.026224772086516992
CodeWithHarry,Variables & Data Types In C: C Tutorial In Hindi #6,2019-04-25 11:45:00+00:00,1611554,54253,2330,20.02,False,Thursday,11,51,0.03511083091227474
CodeWithHarry,Basic Syntax Of A C Program: C Tutorial In Hindi #5,2019-04-24 11:45:01+00:00,1575586,50945,3791,11.07,False,Wednesday,11,51,0.03474009035368428
CodeWithHarry,Basic Structure of C Program in Hindi: C Tutorial In Hindi #4,2019-04-23 11:45:01+00:00,2590095,59206,2560,16.75,False,Tuesday,11,61,0.02384700175090103
CodeWithHarry,Install & Configure VS Code With C Compiler: C Tutorial In Hindi #3,2019-04-22 03:30:00+00:00,5246533,116686,9865,20.95,False,Monday,3,67,0.024120881351551587
CodeWithHarry,What Is Coding & C Programming Language? : C Tutorial In Hindi #2,2019-04-21 11:45:00+00:00,2375048,102733,4412,14.38,False,Sunday,11,65,0.045112772457651384
CodeWithHarry,Why Learn C Programming Language? : C Tutorial In Hindi #1,2019-04-20 11:45:00+00:00,5308021,221039,36782,14.85,False,Saturday,11,58,0.048571963072489725
CodeWithHarry,Python Problem 9: Jumbled Funny Names | Python Tutorials For Absolute Beginners In Hindi #119,2019-04-20 02:30:00+00:00,41905,1042,256,6.95,False,Saturday,2,93,0.03097482400668178
CodeWithHarry,Python Problem 8: Solution | Python Tutorials For Absolute Beginners In Hindi #118,2019-04-19 13:59:18+00:00,20185,584,49,12.4,False,Friday,13,82,0.031359920733217736
CodeWithHarry,Python Problem 8: Fake Multiplication Tables | Python Tutorials For Absolute Beginners In Hindi #117,2019-04-19 03:30:01+00:00,19127,755,171,11.77,False,Friday,3,100,0.0484132378313379
CodeWithHarry,Python Problem 7: Solution | Python Tutorials For Absolute Beginners In Hindi #116,2019-04-18 13:44:09+00:00,23509,800,62,23.78,False,Thursday,13,82,0.036666808456335874
CodeWithHarry,Python Problem 7: Creating A Search Engine | Python Tutorials For Absolute Beginners In Hindi #115,2019-04-18 05:31:01+00:00,43540,1443,144,11.52,False,Thursday,5,98,0.03644924207625172
CodeWithHarry,Python Problem 6: Solution | Python Tutorials For Absolute Beginners In Hindi #114,2019-04-17 14:15:59+00:00,16089,611,45,15.58,False,Wednesday,14,82,0.04077319908011685
CodeWithHarry,Python Problem 6 | Python Tutorials For Absolute Beginners In Hindi #113,2019-04-17 03:30:00+00:00,18243,712,255,9.67,False,Wednesday,3,72,0.05300663268102834
CodeWithHarry,Python Problem 5: Solution | Python Tutorials For Absolute Beginners In Hindi #112,2019-04-16 16:39:38+00:00,16179,522,45,15.07,False,Tuesday,16,82,0.03504542926015205
CodeWithHarry,Python Problem 5 | Python Tutorials For Absolute Beginners In Hindi #111,2019-04-16 03:03:47+00:00,18574,744,233,8.88,False,Tuesday,3,72,0.052600409174114356
CodeWithHarry,Python Problem 4: Solution | Python Tutorials For Absolute Beginners In Hindi #110,2019-04-15 14:46:45+00:00,20066,673,71,16.93,False,Monday,14,82,0.037077643775540715
CodeWithHarry,Python Problem 4 | Python Tutorials For Absolute Beginners In Hindi #109,2019-04-14 14:30:00+00:00,20769,785,244,6.42,False,Sunday,14,72,0.04954499494438827
CodeWithHarry,Python Problem 3: Solution | Python Tutorials For Absolute Beginners In Hindi #108,2019-04-14 09:31:24+00:00,21072,721,73,20.43,False,Sunday,9,82,0.03768033409263478
CodeWithHarry,CSS 3 Tutorial For Beginners: Learn CSS In One Video In Hindi,2019-04-13 17:43:27+00:00,454870,13487,1151,98.75,False,Saturday,17,61,0.0321806230351529
CodeWithHarry,Python Practice 3 | Python Tutorials For Absolute Beginners In Hindi #107,2019-04-12 12:15:00+00:00,22771,923,224,8.35,False,Friday,12,73,0.05037108603047736
CodeWithHarry,Python Practice 2 Solution | Python Tutorials For Absolute Beginners In Hindi #106,2019-04-12 02:57:36+00:00,19783,808,85,9.82,False,Friday,2,82,0.04513976646615781
CodeWithHarry,Practice Problem 2 (Easy) |  Python Tutorials For Absolute Beginners In Hindi #105,2019-04-11 12:15:01+00:00,26503,1071,378,7.83,False,Thursday,12,82,0.054673055880466365
CodeWithHarry,Python Practice 1 Solution | Python Tutorials For Absolute Beginners In Hindi #104,2019-04-11 04:33:30+00:00,36607,942,77,17.83,False,Thursday,4,82,0.027836206190072935
CodeWithHarry,Practice Problem 1 (Easy) |  Python Tutorials For Absolute Beginners In Hindi #103,2019-04-10 12:00:13+00:00,67082,2233,525,9.28,False,Wednesday,12,82,0.04111386064816195
CodeWithHarry,JavaScript Registration Form Validation Tutorial In Hindi - हिंदी में,2019-04-09 13:10:22+00:00,381501,8217,274,49.45,False,Tuesday,13,69,0.022256822393650344
CodeWithHarry,Reset Forgotten Admin Password In Django| Python Django Tutorials In Hindi #69,2019-04-09 02:30:00+00:00,32854,666,67,5.05,False,Tuesday,2,78,0.022310829731539538
CodeWithHarry,[Solved] gcc is not recognized as an internal or external command operable program or batch file,2019-04-08 13:15:01+00:00,768115,10872,4916,7.47,False,Monday,13,96,0.020554213887243447
CodeWithHarry,C Programming Tutorial For Beginners: Learn C In Hindi,2019-04-08 02:30:00+00:00,1115451,29358,3421,93.4,False,Monday,2,54,0.02938631997281817
CodeWithHarry,Login And Registration Form Using Php & MySQL [Php Login System In Hindi],2019-04-06 12:15:00+00:00,310874,6761,648,67.87,False,Saturday,12,73,0.023832806860657373
CodeWithHarry,"Create A Responsive Website Using HTML, CSS And Bootstrap 4 In Hindi",2019-04-05 18:48:18+00:00,160564,4653,287,74.9,False,Friday,18,68,0.030766547918586983
CodeWithHarry,Fixing A Bug In Django E Commerce Website Tracker | Python Django Tutorials In Hindi #68,2019-04-04 17:50:49+00:00,20318,496,77,17.87,False,Thursday,17,88,0.028201594645142238
CodeWithHarry,Creating Product Search Feature In Our E Commerce Website | Python Django Tutorials In Hindi #67,2019-03-31 12:05:02+00:00,34269,885,124,20.82,False,Sunday,12,96,0.02944352038285331
CodeWithHarry,"Integrating Payment Gateway: PayTM, UPI, Cards & NetBanking | Python Django Tutorials In Hindi #66",2019-03-31 05:47:28+00:00,149005,2910,613,42.58,False,Sunday,5,98,0.023643501895909535
CodeWithHarry,"Integrating Facebook Like, Comments & Shares In Django Blog | Python Django Tutorials In Hindi #65",2019-03-30 12:15:01+00:00,26077,1065,135,14.1,False,Saturday,12,98,0.046017563370019554
CodeWithHarry,Linking Django Blog Posts To Blog Home | Python Django Tutorials In Hindi #64,2019-03-30 08:20:00+00:00,12844,498,58,8.17,False,Saturday,8,77,0.04328869511055746
CodeWithHarry,jQuery Tutorial For Beginners In Hindi - हिंदी में,2019-03-29 02:50:51+00:00,764547,20414,1019,72.23,False,Friday,2,50,0.028033593748978153
CodeWithHarry,Social Networking Website In PHP in 5 Minutes,2019-03-26 03:55:48+00:00,21452,666,52,13.98,False,Tuesday,3,45,0.03347007272049226
CodeWithHarry,Hosting A PHP Website Using DigitalOcean One Click Install On Ubuntu 18 (Linux+Apache+PHP+MySql),2019-03-25 12:15:01+00:00,4672,54,8,12.8,False,Monday,12,96,0.013270547945205479
CodeWithHarry,Installing Wordpress On DigitalOcean VPS Droplet (Super Quick),2019-03-25 02:30:00+00:00,2807,86,16,8.08,False,Monday,2,62,0.03633772711079444
CodeWithHarry,SSH Keys Deployment Tutorial On Ubuntu 18 VPS In Hindi (Password Free Login),2019-03-24 12:15:02+00:00,7835,246,34,8.15,False,Sunday,12,76,0.035737077217613274
CodeWithHarry,Putty Tutorial To Connect To A Digitalocean VPS Droplet(Beginner Friendly),2019-03-24 05:26:49+00:00,9111,156,23,6.4,False,Sunday,5,74,0.019646581055866533
CodeWithHarry,FileZilla Tutorial: Transfer Files Between Client And Remote Server Using SFTP In DigitalOcean,2019-03-23 11:30:49+00:00,13218,189,37,6.3,False,Saturday,11,94,0.01709789680738387
CodeWithHarry,Important Apache2 Files and Directories For Web Server Administrators! | Apache2 Error/Access Logs,2019-03-23 05:54:50+00:00,5043,141,17,9.4,False,Saturday,5,98,0.0313305572080111
